#,data_type,IMS raw data
#,version,VOCan - v2.7 (2013-04-10)
#,template_version,0.3
#,ad_board_type,usbADC3
#,serial_number,BD18
#
#,date,08/28/14
#,time,08:51:32
#,filename,BD18_1408280851_ims.csv
#
#
#,SAMPLE INFORMATION,
#
#,sample_type,
#,sample_id,
#,comment,
#,location,
#,location_name,
#,height_asl,0
#,total_data_acquisition_time,148.627
#
#
#,IMS - INFORMATION,
#
#,operator,
#,operator_name,
#,ims,BD18
#
#,k0_rip_positive,2.06
#,k0_rip_negative,2.22
#,polarity,positive
#,grid_opening_time,300
#
#,pause,0
#,tD_interval_corr_start,-0.150
#,tD_interval_corr_end,49.846
#,1/k0_interval_start,-0.00432
#,1/k0_interval_end,1.43501
#,number_of_data_points_per_spectra,2500
#,number_of_spectra,300
#,number_of_averaged_spectra,5
#,baseline_signal_units,2011
#,baseline_voltage,4.9505816
#,baseline_units_per_voltage,0.0024617512
#
#,drift_length,120.0
#,HV,4.38
#,amplification,0.0
#
#,drift_gas,synth. air
#,drift_gas_flow,100
#,sample_gas,synth. air
#,sample_gas_flow,99
#,carrier_gas,synth. air
#,carrier_gas_flow,150
#,pre_separation_type,MCC OV5
#,pre_separation_temperature,40.0; OK
#,sample_loop_temperature,40.0; OK
#,sample_loop_volume,10.0
#
#,ambient_t_source,manual
#,ambient_t_degree_c,-9999.9
#
#
#
#
#
#,ambient_p_source,manual
#,ambient_p_hpa,-9999.9
#
#
#
#
#
#
#,6_way_valve_setting,auto
#
#
#,EXTERNAL SAMPLING CONTROL,
#
#
#,control_status,-9999
#,control_zero_signal_units,-9999.0
#,control_zero_voltage,-9999.0
#,control_threshold_signal_units,-9999.0
#,control_threshold_voltage,-9999.0
#,control_threshold2_signal_units,-9999.0
#,control_threshold2_voltage,-9999.0
#,control_sampling_time_seconds,Flow
#,control_variable,a.u.
#,control_dimension,0.0
#
#
#
#
#
#
#,STATISTICS,
#
#,rip_detection,enabled
#,td_rip_correction_milliseconds,16.862
#,1/k0_rip,0.48543692
#,k0_rip,2.0599999017715502
#,snr_rip,80.9234
#,whm_rip,0.012805268
#,res_power_rip,37.91803
#
#,td_pre_rip_correction_milliseconds,15.562
#,1/k0_pre_rip,0.4480115
#,k0_pre_rip,2.2320856214732467
#,snr_pre_rip,3.723825
#,whm_pre_rip,0.016914003
#,res_power_pre_rip,43.492977
#
#,signal_rip_voltage,-6.442586
#,signal_pre_rip_voltage,-0.05908203
#,rip/prerip,0.060107756
#
#
#,fims,34.735718
#
#
#
#
#
#
#
#
#
#
0.56478, 19.618, -86, -82, -83, -73, -56, -54, -50, -47, -46, -44, -43, -53, -68, -73, -72, -78, -79, -79, -76, -79, -83, -81, -78, -80, -81, -81, -79, -79, -81, -80, -82, -83, -83, -84, -81, -82, -79, -75, -76, -73, -73, -75, -77, -74, -71, -70, -67, -69, -69, -70, -73, -73, -74, -63, -46, -23, -10, -7, -7, -6, -8, -10, -17, -36, -50, -67, -71, -72, -71, -74, -72, -72, -71, -71, -71, -71, -69, -71, -70, -74, -74, -75, -79, -77, -77, -75, -78, -78, -80, -77, -77, -80, -76, -76, -79, -76, -75, -76, -79, -75, -77, -77, -75, -76, -76, -77, -72, -69, -63, -55, -51, -47, -41, -44, -45, -50, -53, -60, -65, -68, -74, -74, -75, -76, -79, -76, -76, -77, -79, -76, -75, -79, -80, -79, -79, -78, -79, -80, -78, -79, -78, -77, -78, -76, -79, -78, -77, -78, -78, -76, -77, -76, -78, -78, -78, -79, -79, -79, -79, -81, -77, -79, -79, -79, -78, -77, -76, -77, -76, -77, -78, -77, -76, -77, -77, -75, -78, -75, -76, -75, -75, -74, -71, -69, -64, -55, -47, -40, -32, -27, -21, -19, -14, -13, -13, -12, -13, -16, -18, -19, -24, -30, -34, -42, -47, -51, -57, -61, -66, -66, -70, -69, -71, -71, -73, -71, -73, -73, -73, -74, -74, -71, -74, -73, -75, -74, -76, -76, -74, -74, -75, -74, -75, -73, -77, -75, -76, -76, -77, -75, -77, -78, -78, -78, -77, -78, -78, -78, -78, -80, -79, -79, -81, -79, -81, -81, -78, -78, -78, -78, -78, -79, -78, -77, -81, -78, -77, -78, -77, -80, -77, -77, -76, -76, -75, -77, -77, -75, -76, -77, -74, -75, -77, -78, -75, -78, -79, -79, -78, -78, -80, -79, -80, -78, -80, -80, -80, -78, -81, -78
0.56535, 19.638, -84, -82, -82, -71, -57, -53, -50, -47, -44, -42, -42, -55, -68, -71, -73, -77, -79, -77, -76, -79, -83, -81, -77, -80, -83, -78, -80, -80, -79, -79, -82, -83, -83, -85, -81, -80, -77, -77, -76, -72, -73, -75, -76, -75, -72, -70, -68, -69, -67, -71, -72, -74, -74, -62, -45, -25, -10, -6, -8, -5, -9, -8, -17, -35, -53, -69, -69, -72, -70, -74, -73, -72, -71, -71, -71, -70, -71, -71, -70, -74, -73, -75, -76, -76, -76, -75, -78, -77, -79, -77, -78, -79, -77, -76, -76, -77, -76, -76, -79, -76, -76, -77, -76, -73, -75, -75, -72, -68, -61, -55, -51, -47, -43, -44, -45, -50, -52, -61, -65, -69, -75, -73, -76, -76, -80, -79, -77, -78, -79, -77, -75, -81, -80, -79, -78, -78, -77, -79, -77, -78, -78, -77, -79, -78, -78, -78, -78, -78, -78, -76, -76, -76, -79, -77, -77, -80, -80, -78, -79, -80, -77, -78, -79, -78, -78, -78, -77, -76, -77, -75, -77, -77, -76, -77, -77, -76, -77, -76, -75, -75, -75, -73, -71, -68, -62, -56, -47, -42, -32, -26, -21, -19, -14, -13, -13, -10, -15, -14, -17, -18, -25, -32, -34, -41, -46, -52, -57, -63, -64, -67, -68, -70, -70, -70, -72, -72, -73, -74, -72, -74, -72, -70, -72, -75, -74, -74, -76, -76, -73, -73, -74, -74, -74, -74, -78, -76, -77, -75, -75, -75, -77, -77, -78, -77, -78, -79, -76, -77, -78, -79, -78, -79, -80, -79, -80, -82, -78, -78, -77, -79, -78, -79, -80, -77, -81, -78, -78, -79, -78, -79, -76, -77, -76, -76, -75, -77, -78, -75, -75, -78, -76, -77, -77, -77, -76, -78, -77, -78, -79, -79, -79, -79, -80, -78, -81, -81, -80, -77, -82, -80
0.56593, 19.658, -86, -83, -81, -69, -57, -53, -49, -45, -45, -43, -43, -53, -68, -71, -74, -75, -79, -77, -77, -79, -82, -79, -77, -80, -83, -79, -81, -80, -79, -81, -81, -82, -83, -84, -81, -80, -77, -78, -75, -71, -71, -76, -77, -75, -72, -68, -68, -70, -69, -71, -70, -74, -74, -63, -43, -25, -10, -7, -8, -6, -10, -8, -17, -34, -52, -69, -69, -72, -71, -72, -73, -69, -70, -70, -69, -70, -71, -71, -71, -73, -73, -73, -75, -78, -77, -77, -78, -77, -79, -78, -79, -79, -76, -76, -75, -74, -76, -77, -81, -75, -75, -78, -77, -75, -76, -73, -72, -70, -61, -55, -50, -46, -43, -44, -47, -51, -52, -63, -63, -69, -73, -74, -75, -77, -79, -77, -77, -79, -79, -78, -75, -80, -78, -78, -78, -78, -77, -80, -80, -76, -77, -78, -78, -80, -77, -78, -78, -80, -78, -77, -75, -77, -80, -77, -78, -80, -79, -78, -79, -79, -77, -79, -80, -77, -78, -78, -77, -78, -77, -75, -77, -76, -76, -73, -76, -75, -76, -75, -74, -75, -76, -74, -71, -67, -63, -55, -46, -42, -31, -27, -20, -18, -13, -12, -14, -10, -14, -14, -16, -19, -24, -31, -33, -42, -48, -54, -57, -64, -65, -66, -68, -70, -70, -70, -71, -71, -74, -74, -72, -74, -72, -71, -72, -75, -73, -74, -74, -75, -72, -73, -73, -75, -76, -72, -77, -76, -77, -75, -74, -75, -77, -77, -77, -77, -79, -79, -77, -78, -77, -79, -79, -78, -79, -79, -81, -80, -77, -79, -78, -79, -78, -79, -80, -77, -78, -79, -79, -78, -78, -79, -78, -77, -77, -75, -76, -77, -77, -75, -75, -75, -76, -77, -77, -76, -77, -79, -78, -78, -79, -78, -78, -78, -79, -78, -81, -81, -81, -77, -81, -80
0.56651, 19.678, -83, -83, -80, -70, -58, -52, -48, -47, -45, -44, -43, -53, -69, -72, -73, -75, -77, -78, -76, -79, -81, -79, -77, -79, -82, -80, -80, -81, -79, -80, -80, -82, -81, -84, -83, -81, -76, -76, -74, -71, -71, -74, -77, -76, -72, -67, -67, -70, -70, -71, -70, -72, -73, -62, -44, -21, -13, -8, -8, -6, -9, -8, -16, -33, -52, -67, -71, -72, -71, -73, -73, -69, -69, -69, -69, -70, -70, -71, -72, -73, -74, -72, -75, -78, -77, -77, -78, -77, -80, -78, -79, -78, -77, -77, -75, -75, -76, -78, -79, -75, -77, -78, -76, -76, -77, -74, -73, -68, -61, -56, -49, -43, -42, -44, -46, -50, -53, -61, -64, -69, -71, -73, -74, -74, -79, -76, -76, -76, -77, -79, -76, -80, -79, -77, -77, -81, -76, -79, -79, -77, -78, -77, -78, -79, -78, -78, -79, -80, -78, -78, -76, -76, -80, -76, -77, -78, -79, -79, -79, -79, -77, -79, -80, -77, -77, -76, -77, -77, -77, -74, -74, -76, -76, -74, -75, -76, -76, -73, -75, -74, -76, -76, -71, -68, -62, -56, -44, -41, -31, -23, -19, -17, -13, -10, -12, -10, -14, -14, -15, -19, -24, -31, -34, -41, -46, -54, -57, -64, -64, -67, -70, -69, -68, -70, -71, -70, -74, -74, -72, -73, -73, -71, -73, -75, -73, -74, -74, -75, -71, -74, -74, -74, -72, -73, -76, -77, -74, -76, -74, -74, -78, -76, -77, -78, -79, -79, -75, -77, -77, -78, -79, -78, -77, -78, -81, -80, -78, -79, -77, -77, -78, -81, -78, -78, -77, -78, -78, -77, -79, -80, -78, -76, -77, -75, -76, -78, -76, -73, -74, -75, -74, -78, -77, -77, -77, -79, -78, -77, -77, -79, -77, -79, -80, -78, -80, -80, -81, -79, -81, -80
0.56708, 19.698, -84, -82, -82, -69, -58, -52, -46, -45, -45, -44, -44, -52, -68, -72, -72, -74, -76, -78, -78, -78, -81, -80, -77, -80, -82, -79, -80, -80, -80, -80, -80, -81, -82, -83, -83, -80, -74, -75, -75, -73, -69, -74, -76, -74, -72, -68, -68, -69, -71, -69, -71, -72, -74, -64, -45, -21, -11, -7, -7, -6, -9, -9, -14, -30, -51, -68, -71, -71, -71, -72, -73, -70, -69, -71, -72, -69, -68, -72, -72, -74, -74, -72, -74, -76, -77, -76, -79, -76, -79, -78, -77, -75, -75, -77, -76, -77, -75, -77, -78, -75, -77, -77, -75, -78, -75, -73, -73, -68, -60, -54, -50, -43, -43, -44, -45, -49, -51, -60, -64, -69, -70, -72, -75, -74, -79, -75, -75, -76, -77, -78, -77, -78, -78, -76, -77, -79, -76, -78, -78, -77, -79, -77, -78, -77, -78, -78, -79, -78, -75, -77, -75, -76, -79, -77, -76, -78, -80, -78, -79, -80, -78, -78, -79, -76, -79, -76, -75, -77, -76, -76, -76, -76, -74, -74, -77, -75, -77, -74, -74, -75, -75, -74, -71, -67, -61, -56, -46, -39, -29, -24, -19, -17, -12, -11, -12, -11, -11, -16, -17, -19, -24, -32, -35, -43, -46, -55, -58, -62, -65, -67, -70, -69, -68, -69, -71, -71, -72, -76, -72, -73, -73, -71, -73, -75, -73, -72, -75, -75, -71, -74, -74, -74, -72, -74, -74, -78, -73, -77, -74, -74, -77, -76, -76, -79, -78, -77, -73, -78, -78, -77, -77, -78, -78, -77, -82, -79, -75, -77, -78, -76, -77, -80, -78, -77, -79, -78, -77, -76, -78, -79, -75, -77, -78, -75, -77, -77, -76, -73, -73, -76, -74, -75, -76, -75, -75, -80, -78, -78, -77, -78, -80, -79, -79, -77, -79, -79, -81, -79, -77, -80
0.56766, 19.718, -85, -82, -84, -69, -56, -53, -47, -45, -44, -45, -42, -52, -66, -72, -72, -75, -76, -77, -78, -76, -81, -80, -77, -82, -80, -77, -80, -81, -78, -81, -79, -81, -81, -83, -80, -76, -76, -75, -75, -74, -71, -74, -75, -75, -71, -69, -69, -68, -71, -71, -72, -70, -74, -64, -43, -23, -11, -6, -9, -6, -8, -9, -13, -32, -54, -67, -71, -70, -69, -71, -72, -69, -70, -70, -70, -68, -70, -71, -72, -72, -73, -73, -73, -76, -77, -75, -78, -76, -77, -79, -78, -77, -76, -77, -77, -76, -75, -76, -77, -77, -77, -75, -76, -77, -75, -73, -72, -68, -61, -55, -51, -46, -44, -44, -47, -49, -53, -59, -64, -68, -72, -72, -74, -75, -80, -77, -76, -76, -76, -79, -77, -77, -78, -77, -79, -78, -78, -77, -78, -78, -79, -77, -79, -77, -78, -77, -78, -78, -75, -77, -76, -76, -79, -78, -76, -79, -79, -77, -77, -80, -75, -79, -79, -76, -80, -76, -76, -76, -74, -76, -75, -76, -75, -76, -75, -75, -77, -76, -74, -77, -74, -74, -72, -65, -61, -57, -49, -39, -31, -25, -20, -18, -12, -11, -12, -10, -12, -17, -16, -18, -25, -31, -35, -43, -47, -53, -57, -62, -62, -68, -68, -70, -69, -69, -72, -71, -72, -76, -70, -73, -74, -71, -73, -72, -72, -72, -73, -75, -71, -75, -76, -74, -74, -74, -74, -78, -74, -77, -74, -74, -77, -77, -76, -78, -77, -80, -73, -77, -78, -78, -78, -77, -78, -77, -80, -78, -77, -79, -79, -77, -78, -80, -79, -78, -80, -78, -78, -77, -78, -78, -76, -77, -76, -77, -75, -75, -77, -75, -74, -77, -74, -77, -76, -75, -76, -77, -78, -77, -78, -78, -79, -80, -78, -77, -77, -79, -80, -80, -77, -79
0.56823, 19.738, -86, -80, -85, -70, -57, -52, -49, -46, -44, -44, -43, -54, -66, -72, -73, -74, -77, -77, -77, -76, -79, -78, -78, -81, -81, -77, -78, -80, -76, -80, -80, -80, -79, -81, -81, -75, -75, -74, -74, -73, -72, -76, -74, -76, -72, -70, -70, -68, -70, -70, -72, -71, -74, -65, -44, -25, -13, -6, -7, -8, -8, -10, -13, -35, -53, -65, -70, -69, -70, -72, -72, -72, -69, -70, -71, -68, -72, -72, -71, -72, -73, -74, -72, -76, -76, -75, -77, -76, -77, -78, -76, -77, -75, -77, -77, -77, -76, -77, -76, -76, -78, -73, -74, -77, -77, -73, -71, -67, -63, -54, -52, -47, -43, -44, -48, -50, -54, -58, -62, -69, -71, -73, -73, -77, -79, -77, -74, -77, -77, -78, -77, -77, -77, -77, -78, -79, -76, -77, -78, -78, -78, -76, -78, -77, -77, -75, -76, -78, -78, -76, -75, -77, -78, -78, -75, -77, -78, -77, -77, -79, -77, -79, -79, -78, -79, -78, -76, -75, -75, -76, -75, -76, -77, -77, -74, -75, -76, -77, -73, -76, -75, -72, -72, -67, -61, -54, -47, -42, -30, -25, -20, -17, -13, -10, -11, -10, -13, -14, -18, -19, -25, -30, -36, -42, -46, -52, -56, -64, -63, -66, -69, -69, -70, -70, -72, -72, -73, -75, -71, -73, -73, -71, -72, -73, -73, -73, -74, -74, -72, -73, -76, -74, -74, -73, -74, -75, -75, -76, -74, -74, -78, -75, -75, -78, -77, -79, -76, -77, -78, -78, -78, -76, -78, -76, -81, -79, -77, -80, -79, -79, -78, -80, -76, -79, -79, -78, -79, -77, -77, -77, -77, -76, -75, -78, -75, -74, -77, -75, -74, -79, -75, -76, -76, -75, -76, -77, -77, -77, -80, -78, -79, -78, -78, -77, -80, -79, -78, -79, -78, -80
0.56881, 19.758, -82, -80, -84, -71, -58, -52, -49, -46, -45, -44, -43, -53, -66, -71, -74, -76, -77, -76, -77, -76, -78, -77, -78, -80, -81, -77, -78, -80, -76, -78, -79, -77, -79, -81, -80, -77, -75, -74, -73, -71, -75, -75, -72, -75, -70, -71, -70, -69, -70, -70, -73, -72, -73, -67, -44, -24, -12, -8, -7, -9, -9, -9, -13, -33, -53, -64, -70, -70, -70, -71, -71, -72, -68, -73, -73, -68, -72, -73, -70, -73, -72, -73, -72, -78, -76, -74, -78, -76, -75, -79, -75, -77, -76, -77, -77, -77, -77, -77, -76, -77, -77, -73, -74, -75, -75, -73, -71, -68, -61, -54, -51, -47, -44, -44, -48, -51, -55, -59, -65, -70, -72, -73, -75, -75, -78, -77, -75, -76, -75, -77, -76, -77, -77, -77, -77, -78, -76, -76, -78, -78, -77, -78, -76, -78, -77, -75, -75, -77, -78, -77, -75, -77, -78, -78, -75, -76, -79, -78, -79, -81, -78, -79, -78, -78, -79, -76, -79, -76, -75, -76, -74, -74, -76, -74, -73, -74, -76, -75, -73, -76, -73, -73, -70, -70, -62, -54, -47, -41, -28, -24, -20, -18, -14, -12, -12, -12, -13, -14, -18, -21, -25, -30, -36, -39, -48, -52, -55, -64, -64, -66, -70, -68, -71, -69, -73, -71, -72, -73, -71, -72, -70, -70, -72, -73, -74, -72, -73, -75, -73, -73, -76, -74, -73, -72, -74, -75, -73, -74, -75, -75, -78, -75, -75, -77, -76, -76, -76, -77, -78, -78, -78, -77, -77, -76, -80, -79, -76, -79, -79, -79, -77, -79, -76, -78, -78, -79, -80, -77, -77, -78, -77, -75, -75, -78, -73, -74, -77, -74, -74, -77, -76, -76, -79, -75, -75, -75, -79, -76, -79, -78, -79, -77, -78, -78, -79, -79, -79, -78, -79, -81
0.56939, 19.778, -82, -80, -84, -68, -60, -52, -48, -47, -47, -43, -43, -51, -68, -69, -75, -75, -76, -77, -77, -76, -79, -75, -78, -79, -82, -78, -77, -82, -77, -77, -79, -78, -80, -79, -80, -78, -76, -73, -74, -71, -75, -74, -75, -74, -71, -71, -70, -69, -69, -70, -74, -72, -71, -67, -47, -20, -14, -8, -8, -8, -9, -8, -16, -31, -52, -63, -71, -71, -70, -69, -71, -72, -69, -72, -73, -70, -73, -73, -72, -74, -74, -74, -75, -79, -75, -75, -78, -76, -76, -77, -77, -78, -76, -78, -77, -76, -75, -77, -78, -76, -76, -74, -77, -76, -75, -73, -69, -69, -60, -55, -51, -47, -46, -44, -47, -51, -52, -59, -65, -70, -71, -73, -77, -74, -78, -76, -76, -76, -76, -75, -76, -78, -77, -77, -78, -77, -78, -77, -78, -79, -79, -75, -75, -78, -76, -75, -76, -77, -77, -77, -75, -75, -77, -79, -77, -77, -77, -75, -79, -80, -78, -78, -79, -78, -80, -77, -78, -78, -75, -76, -74, -74, -73, -74, -73, -74, -75, -74, -75, -75, -73, -74, -69, -69, -62, -54, -48, -40, -29, -25, -20, -18, -14, -13, -13, -12, -13, -15, -18, -21, -25, -28, -37, -40, -47, -51, -58, -64, -65, -65, -69, -68, -71, -69, -71, -71, -74, -71, -70, -71, -71, -69, -72, -71, -72, -70, -74, -74, -74, -73, -74, -74, -73, -72, -73, -75, -72, -75, -78, -78, -76, -75, -75, -76, -79, -75, -77, -78, -77, -78, -79, -77, -77, -76, -78, -80, -77, -78, -79, -78, -78, -78, -77, -77, -78, -78, -78, -78, -77, -78, -77, -75, -77, -76, -73, -74, -75, -75, -74, -76, -76, -77, -77, -78, -75, -76, -78, -74, -79, -79, -79, -78, -78, -79, -79, -78, -81, -77, -79, -81
0.56996, 19.798, -81, -78, -83, -67, -59, -53, -47, -47, -47, -43, -42, -52, -68, -70, -75, -76, -74, -77, -78, -78, -79, -75, -78, -79, -79, -79, -76, -79, -78, -77, -78, -79, -78, -79, -80, -77, -74, -74, -74, -71, -75, -75, -75, -74, -73, -73, -71, -70, -71, -71, -73, -72, -72, -64, -46, -20, -15, -7, -7, -8, -9, -10, -15, -33, -52, -63, -71, -71, -70, -69, -70, -71, -71, -71, -73, -70, -73, -73, -72, -74, -76, -75, -75, -79, -75, -75, -78, -75, -77, -76, -78, -76, -77, -80, -77, -78, -75, -77, -77, -76, -74, -75, -76, -76, -74, -72, -70, -69, -61, -55, -52, -47, -46, -42, -47, -51, -52, -59, -65, -70, -71, -73, -76, -73, -77, -76, -77, -76, -77, -76, -78, -76, -77, -76, -78, -77, -75, -78, -77, -76, -77, -76, -76, -78, -77, -76, -76, -77, -78, -76, -77, -76, -77, -76, -77, -78, -75, -75, -78, -79, -78, -78, -79, -77, -78, -75, -78, -78, -74, -77, -75, -77, -73, -75, -74, -73, -75, -75, -75, -76, -74, -74, -69, -69, -62, -55, -47, -42, -30, -26, -21, -19, -15, -13, -12, -13, -12, -16, -16, -22, -25, -29, -35, -41, -48, -52, -59, -62, -66, -65, -69, -65, -71, -70, -70, -70, -73, -72, -70, -70, -70, -69, -74, -71, -73, -71, -75, -72, -75, -73, -74, -73, -73, -73, -74, -74, -72, -74, -77, -77, -76, -74, -75, -75, -77, -77, -75, -77, -77, -77, -78, -77, -77, -77, -78, -78, -78, -78, -78, -79, -80, -79, -76, -77, -78, -76, -77, -78, -78, -77, -76, -76, -78, -76, -75, -75, -74, -74, -73, -76, -77, -75, -76, -78, -75, -77, -77, -76, -78, -79, -80, -78, -78, -79, -80, -79, -81, -77, -80, -79
0.57054, 19.818, -83, -78, -83, -68, -56, -54, -48, -45, -46, -44, -42, -52, -67, -70, -73, -76, -75, -75, -78, -77, -77, -77, -76, -79, -79, -79, -77, -79, -79, -78, -79, -79, -79, -78, -79, -76, -75, -75, -72, -72, -74, -75, -76, -76, -74, -73, -72, -70, -70, -70, -73, -71, -73, -64, -45, -19, -14, -9, -7, -8, -8, -9, -15, -35, -55, -64, -71, -72, -70, -70, -72, -70, -71, -71, -73, -71, -73, -75, -73, -74, -77, -76, -76, -76, -75, -76, -77, -76, -78, -76, -80, -77, -80, -79, -78, -78, -76, -78, -78, -74, -75, -75, -76, -75, -74, -74, -71, -68, -61, -57, -52, -47, -47, -45, -46, -51, -55, -60, -66, -70, -71, -73, -76, -74, -76, -77, -76, -77, -78, -76, -78, -76, -78, -76, -78, -76, -74, -78, -76, -76, -79, -78, -78, -77, -77, -75, -76, -76, -79, -75, -77, -75, -77, -76, -78, -79, -75, -76, -77, -81, -78, -79, -79, -76, -77, -74, -79, -76, -74, -77, -75, -78, -73, -75, -75, -74, -75, -75, -74, -75, -75, -74, -68, -69, -63, -55, -46, -41, -29, -26, -20, -19, -15, -12, -13, -12, -11, -14, -18, -19, -25, -27, -36, -41, -48, -52, -58, -60, -63, -66, -68, -67, -70, -70, -70, -70, -73, -73, -71, -71, -71, -70, -71, -71, -72, -71, -74, -69, -76, -73, -73, -72, -72, -76, -74, -74, -73, -75, -77, -76, -74, -75, -76, -76, -77, -76, -75, -79, -77, -76, -79, -78, -77, -77, -77, -77, -77, -78, -79, -76, -80, -79, -77, -76, -78, -75, -78, -77, -76, -77, -76, -76, -78, -78, -74, -75, -74, -74, -73, -75, -78, -75, -75, -76, -75, -79, -77, -76, -78, -77, -79, -78, -78, -79, -79, -79, -80, -78, -78, -79
0.57111, 19.838, -83, -77, -86, -69, -57, -53, -48, -44, -44, -43, -42, -53, -66, -70, -73, -75, -77, -75, -79, -78, -77, -79, -75, -79, -80, -78, -78, -79, -80, -78, -80, -79, -79, -78, -77, -76, -74, -72, -73, -73, -75, -75, -78, -76, -74, -74, -72, -74, -70, -71, -73, -71, -73, -65, -45, -21, -14, -9, -7, -10, -6, -11, -14, -35, -55, -63, -69, -72, -70, -72, -73, -70, -72, -71, -74, -73, -75, -73, -73, -75, -79, -78, -76, -76, -76, -77, -78, -76, -78, -77, -79, -79, -78, -80, -78, -79, -77, -79, -77, -75, -74, -75, -73, -75, -74, -74, -70, -69, -62, -57, -53, -47, -46, -45, -47, -51, -56, -60, -66, -71, -72, -73, -73, -76, -77, -77, -76, -77, -79, -78, -77, -77, -77, -75, -78, -79, -75, -77, -77, -77, -78, -78, -77, -76, -77, -77, -76, -77, -77, -76, -76, -76, -77, -75, -78, -79, -76, -75, -78, -80, -79, -78, -80, -76, -75, -75, -78, -76, -74, -77, -74, -76, -74, -75, -74, -73, -76, -73, -74, -74, -74, -72, -70, -68, -63, -55, -48, -41, -29, -24, -20, -19, -16, -13, -13, -12, -13, -14, -18, -19, -27, -28, -35, -41, -47, -52, -57, -61, -64, -68, -69, -67, -73, -69, -71, -70, -72, -73, -71, -73, -71, -71, -73, -71, -73, -72, -74, -70, -76, -73, -73, -72, -71, -75, -76, -72, -71, -76, -77, -75, -74, -77, -76, -76, -79, -77, -75, -78, -76, -76, -79, -78, -79, -75, -77, -78, -78, -78, -78, -77, -78, -78, -78, -77, -78, -76, -79, -77, -75, -77, -76, -76, -78, -77, -75, -75, -74, -75, -73, -74, -78, -75, -76, -75, -76, -78, -76, -77, -76, -78, -78, -77, -79, -80, -78, -80, -79, -77, -78, -80
0.57169, 19.858, -83, -79, -85, -71, -56, -53, -48, -44, -46, -46, -43, -52, -67, -70, -73, -75, -78, -75, -77, -79, -77, -79, -78, -79, -79, -77, -79, -80, -77, -77, -79, -80, -78, -77, -77, -76, -77, -73, -73, -72, -76, -74, -77, -79, -75, -75, -72, -74, -70, -72, -72, -72, -73, -65, -46, -21, -14, -9, -7, -10, -8, -11, -16, -34, -54, -66, -69, -71, -70, -73, -74, -75, -73, -71, -75, -74, -75, -76, -76, -77, -79, -78, -78, -77, -78, -76, -78, -78, -78, -78, -79, -79, -78, -82, -79, -81, -78, -79, -79, -77, -74, -75, -74, -76, -74, -74, -70, -69, -62, -55, -53, -49, -45, -46, -48, -51, -56, -61, -66, -69, -73, -72, -74, -76, -76, -77, -77, -75, -78, -76, -78, -79, -76, -77, -79, -79, -77, -77, -76, -78, -77, -78, -77, -78, -78, -76, -77, -77, -77, -76, -78, -77, -77, -77, -77, -79, -77, -75, -78, -80, -78, -77, -80, -78, -75, -75, -77, -76, -76, -78, -74, -75, -74, -75, -73, -73, -75, -73, -74, -75, -74, -72, -69, -69, -62, -56, -48, -41, -32, -26, -20, -16, -15, -14, -14, -13, -13, -13, -18, -20, -27, -30, -34, -41, -45, -52, -57, -62, -63, -68, -69, -67, -73, -70, -72, -72, -73, -72, -69, -73, -71, -71, -73, -71, -72, -72, -73, -72, -74, -72, -72, -74, -72, -75, -75, -72, -73, -77, -78, -76, -75, -78, -76, -76, -79, -76, -76, -78, -79, -78, -80, -78, -79, -78, -77, -80, -79, -78, -78, -77, -77, -80, -79, -77, -78, -77, -79, -78, -77, -78, -76, -77, -78, -75, -75, -76, -76, -76, -75, -74, -78, -77, -75, -75, -76, -77, -76, -76, -77, -78, -78, -77, -79, -79, -79, -80, -79, -78, -79, -79
