#,data_type,IMS raw data
#,version,VOCan - v2.7 (2013-04-10)
#,template_version,0.3
#,ad_board_type,usbADC3
#,serial_number,BD18
#
#,date,08/28/14
#,time,08:34:36
#,filename,BD18_1408280834_ims.csv
#
#
#,SAMPLE INFORMATION,
#
#,sample_type,
#,sample_id,
#,comment,
#,location,
#,location_name,
#,height_asl,0
#,total_data_acquisition_time,148.605
#
#
#,IMS - INFORMATION,
#
#,operator,
#,operator_name,
#,ims,BD18
#
#,k0_rip_positive,2.06
#,k0_rip_negative,2.22
#,polarity,positive
#,grid_opening_time,300
#
#,pause,0
#,tD_interval_corr_start,-0.150
#,tD_interval_corr_end,49.846
#,1/k0_interval_start,-0.00432
#,1/k0_interval_end,1.43433
#,number_of_data_points_per_spectra,2500
#,number_of_spectra,300
#,number_of_averaged_spectra,5
#,baseline_signal_units,2011
#,baseline_voltage,4.9505816
#,baseline_units_per_voltage,0.0024617512
#
#,drift_length,120.0
#,HV,4.38
#,amplification,0.0
#
#,drift_gas,synth. air
#,drift_gas_flow,100
#,sample_gas,synth. air
#,sample_gas_flow,99
#,carrier_gas,synth. air
#,carrier_gas_flow,149
#,pre_separation_type,MCC OV5
#,pre_separation_temperature,40.0; OK
#,sample_loop_temperature,40.0; OK
#,sample_loop_volume,10.0
#
#,ambient_t_source,manual
#,ambient_t_degree_c,-9999.9
#
#
#
#
#
#,ambient_p_source,manual
#,ambient_p_hpa,-9999.9
#
#
#
#
#
#
#,6_way_valve_setting,auto
#
#
#,EXTERNAL SAMPLING CONTROL,
#
#
#,control_status,-9999
#,control_zero_signal_units,-9999.0
#,control_zero_voltage,-9999.0
#,control_threshold_signal_units,-9999.0
#,control_threshold_voltage,-9999.0
#,control_threshold2_signal_units,-9999.0
#,control_threshold2_voltage,-9999.0
#,control_sampling_time_seconds,Flow
#,control_variable,a.u.
#,control_dimension,0.0
#
#
#
#
#
#
#,STATISTICS,
#
#,rip_detection,enabled
#,td_rip_correction_milliseconds,16.87
#,1/k0_rip,0.48543692
#,k0_rip,2.0599999017715502
#,snr_rip,80.12509
#,whm_rip,0.012768114
#,res_power_rip,38.01589
#
#,td_pre_rip_correction_milliseconds,16.390001
#,1/k0_pre_rip,0.47162485
#,k0_pre_rip,2.1203293197946755
#,snr_pre_rip,3.6787865
#,whm_pre_rip,0.017516008
#,res_power_pre_rip,39.738842
#
#,signal_rip_voltage,-6.415507
#,signal_pre_rip_voltage,-0.076314285
#,rip/prerip,0.045661516
#
#
#,fims,34.7522
#
#
#
#
#
#
#
#
#
#
0.79241, 27.538, -30, -33, -32, -38, -45, -51, -52, -51, -50, -52, -50, -41, -38, -37, -35, -36, -33, -33, -33, -31, -35, -32, -35, -33, -33, -33, -32, -35, -33, -33, -34, -34, -33, -33, -35, -31, -33, -33, -32, -34, -33, -30, -32, -34, -33, -32, -35, -35, -33, -34, -32, -34, -34, -33, -35, -36, -40, -40, -40, -40, -42, -41, -37, -36, -34, -34, -33, -33, -34, -32, -32, -32, -29, -33, -32, -33, -32, -31, -34, -32, -34, -35, -32, -32, -34, -34, -33, -34, -34, -32, -31, -34, -31, -33, -32, -33, -33, -32, -33, -34, -34, -35, -33, -33, -34, -33, -32, -31, -31, -30, -31, -28, -30, -31, -30, -30, -31, -28, -34, -30, -33, -31, -32, -31, -32, -34, -32, -33, -31, -34, -33, -32, -35, -34, -31, -33, -33, -33, -33, -31, -32, -31, -32, -33, -33, -31, -36, -31, -34, -32, -31, -34, -33, -33, -34, -33, -35, -34, -32, -31, -32, -32, -33, -33, -32, -32, -34, -32, -31, -34, -32, -31, -34, -34, -32, -31, -32, -32, -33, -31, -33, -32, -33, -33, -35, -33, -35, -34, -33, -28, -29, -26, -25, -26, -22, -23, -24, -22, -23, -27, -25, -28, -31, -33, -31, -31, -32, -33, -30, -34, -34, -33, -34, -33, -31, -33, -32, -34, -32, -35, -34, -32, -35, -33, -32, -31, -31, -34, -32, -31, -32, -34, -32, -33, -31, -34, -31, -32, -32, -32, -29, -34, -33, -34, -33, -34, -33, -33, -34, -35, -31, -33, -32, -31, -33, -32, -32, -33, -33, -34, -33, -33, -34, -33, -35, -31, -31, -35, -34, -36, -34, -35, -37, -35, -36, -34, -36, -33, -37, -34, -34, -35, -33, -35, -35, -34, -35, -34, -35, -37, -32, -32, -33, -31, -32, -34, -32, -32, -33, -33
0.79299, 27.558, -31, -33, -33, -39, -47, -52, -53, -52, -51, -54, -51, -40, -39, -36, -34, -36, -33, -33, -34, -31, -35, -34, -35, -33, -34, -32, -32, -35, -33, -33, -33, -34, -33, -33, -34, -32, -34, -31, -33, -33, -33, -31, -32, -34, -33, -31, -34, -34, -33, -34, -33, -32, -33, -35, -35, -36, -40, -40, -41, -41, -41, -43, -37, -36, -33, -35, -32, -35, -35, -31, -32, -33, -33, -33, -31, -32, -32, -32, -34, -34, -34, -34, -31, -30, -35, -34, -32, -35, -35, -34, -33, -34, -31, -33, -32, -32, -34, -33, -34, -35, -33, -34, -34, -33, -34, -34, -32, -33, -31, -30, -29, -28, -31, -30, -28, -30, -33, -28, -33, -29, -35, -32, -31, -31, -32, -33, -32, -32, -31, -34, -33, -32, -33, -34, -33, -32, -34, -33, -33, -33, -32, -33, -33, -33, -34, -32, -35, -33, -33, -31, -31, -33, -34, -32, -34, -32, -34, -33, -32, -31, -33, -34, -32, -32, -33, -33, -33, -30, -32, -34, -33, -31, -34, -33, -32, -31, -34, -33, -33, -33, -34, -32, -34, -34, -36, -35, -36, -33, -32, -30, -29, -26, -25, -24, -22, -23, -23, -23, -23, -26, -26, -28, -31, -33, -30, -31, -33, -33, -31, -34, -34, -34, -33, -34, -32, -32, -32, -32, -34, -32, -33, -35, -34, -33, -32, -32, -32, -32, -34, -30, -32, -34, -32, -33, -33, -32, -32, -32, -33, -33, -30, -33, -33, -34, -33, -34, -34, -31, -34, -35, -32, -32, -30, -32, -33, -33, -33, -33, -31, -34, -33, -32, -33, -33, -34, -32, -33, -35, -33, -35, -36, -34, -37, -35, -35, -38, -36, -33, -37, -33, -35, -36, -32, -35, -34, -32, -36, -35, -34, -37, -33, -33, -34, -32, -33, -35, -34, -32, -32, -32
0.79356, 27.578, -31, -33, -33, -39, -49, -51, -54, -53, -52, -52, -51, -41, -38, -36, -34, -36, -33, -34, -32, -33, -35, -34, -36, -34, -33, -33, -32, -34, -32, -33, -33, -32, -33, -33, -34, -32, -35, -31, -31, -33, -34, -32, -32, -32, -34, -32, -33, -34, -33, -32, -33, -32, -33, -34, -35, -38, -40, -40, -40, -42, -43, -44, -37, -36, -33, -35, -33, -34, -34, -32, -32, -34, -34, -34, -31, -32, -31, -32, -35, -33, -33, -35, -32, -31, -36, -33, -32, -35, -34, -30, -32, -34, -32, -33, -33, -33, -37, -33, -33, -35, -33, -33, -34, -33, -34, -34, -32, -33, -32, -31, -29, -28, -30, -30, -29, -30, -29, -28, -33, -30, -34, -32, -32, -31, -31, -33, -34, -32, -32, -32, -32, -33, -34, -33, -33, -31, -30, -33, -33, -34, -32, -34, -32, -33, -32, -32, -35, -34, -34, -32, -32, -31, -34, -32, -33, -33, -32, -33, -34, -33, -34, -33, -32, -32, -34, -32, -33, -31, -33, -33, -35, -32, -34, -31, -32, -32, -34, -32, -35, -34, -34, -33, -35, -34, -34, -34, -33, -31, -32, -29, -28, -26, -24, -23, -22, -25, -23, -23, -24, -26, -28, -28, -31, -32, -30, -32, -33, -33, -33, -34, -33, -34, -34, -34, -32, -33, -33, -33, -33, -33, -34, -33, -32, -31, -33, -32, -33, -33, -34, -31, -33, -33, -33, -31, -33, -31, -33, -31, -32, -32, -31, -32, -33, -33, -31, -32, -35, -31, -36, -33, -32, -32, -31, -32, -34, -32, -35, -34, -31, -33, -33, -32, -32, -33, -32, -32, -35, -34, -33, -34, -36, -34, -36, -35, -34, -36, -35, -35, -35, -34, -35, -36, -34, -35, -34, -32, -35, -33, -34, -37, -32, -33, -34, -34, -34, -33, -34, -33, -34, -32
0.79414, 27.598, -31, -34, -33, -39, -48, -52, -55, -54, -52, -54, -51, -42, -36, -36, -34, -34, -34, -34, -32, -33, -34, -33, -33, -33, -32, -31, -33, -35, -33, -31, -33, -32, -32, -33, -34, -33, -34, -33, -31, -32, -33, -31, -33, -32, -33, -33, -33, -35, -33, -32, -34, -32, -34, -32, -36, -38, -40, -42, -42, -43, -43, -42, -39, -36, -33, -34, -32, -34, -35, -32, -33, -34, -35, -33, -31, -32, -32, -32, -34, -34, -33, -33, -33, -32, -35, -34, -33, -36, -35, -31, -34, -34, -33, -32, -33, -32, -36, -34, -34, -35, -33, -36, -34, -34, -35, -34, -33, -33, -33, -31, -29, -27, -30, -30, -29, -30, -31, -29, -33, -31, -34, -32, -33, -32, -31, -32, -33, -32, -33, -33, -32, -33, -33, -33, -32, -31, -33, -32, -33, -35, -31, -32, -33, -34, -32, -33, -34, -33, -32, -32, -33, -31, -34, -32, -34, -33, -33, -32, -33, -32, -35, -34, -32, -33, -35, -31, -32, -33, -34, -33, -33, -33, -34, -31, -33, -34, -35, -33, -37, -32, -34, -33, -35, -35, -34, -33, -33, -30, -31, -28, -27, -25, -24, -23, -24, -25, -23, -24, -25, -26, -27, -27, -33, -32, -32, -32, -33, -34, -31, -33, -34, -33, -34, -33, -32, -33, -33, -34, -32, -33, -34, -31, -31, -31, -32, -32, -34, -33, -35, -35, -33, -32, -33, -32, -33, -31, -33, -31, -34, -32, -32, -32, -33, -33, -31, -31, -35, -33, -36, -33, -32, -33, -32, -32, -33, -33, -33, -34, -33, -33, -35, -32, -31, -33, -32, -31, -33, -33, -34, -34, -33, -33, -36, -38, -33, -36, -37, -35, -36, -35, -36, -33, -34, -35, -35, -32, -35, -33, -33, -36, -34, -33, -34, -33, -34, -34, -33, -34, -33, -31
0.79471, 27.618, -32, -36, -35, -39, -48, -51, -57, -55, -53, -53, -52, -42, -36, -36, -35, -34, -33, -35, -32, -33, -35, -34, -33, -32, -32, -31, -34, -35, -32, -33, -31, -32, -33, -33, -34, -34, -33, -35, -32, -33, -33, -32, -34, -32, -33, -33, -34, -35, -32, -33, -35, -33, -36, -32, -36, -38, -41, -41, -43, -43, -42, -42, -39, -33, -33, -34, -31, -34, -35, -33, -33, -32, -34, -33, -31, -31, -32, -33, -34, -33, -33, -32, -35, -31, -35, -33, -34, -34, -35, -32, -33, -34, -33, -33, -33, -31, -35, -33, -32, -34, -33, -36, -33, -34, -34, -34, -34, -32, -33, -31, -30, -28, -34, -29, -29, -30, -32, -28, -32, -31, -33, -32, -33, -32, -32, -33, -33, -33, -30, -31, -32, -33, -33, -32, -32, -32, -34, -32, -35, -31, -32, -31, -33, -34, -33, -31, -33, -33, -33, -34, -34, -33, -32, -31, -35, -33, -33, -33, -34, -33, -34, -33, -33, -33, -32, -32, -31, -32, -34, -33, -33, -34, -35, -31, -34, -33, -33, -34, -35, -31, -35, -34, -33, -34, -35, -32, -32, -33, -31, -29, -28, -24, -25, -23, -24, -22, -23, -24, -23, -26, -27, -27, -33, -33, -33, -32, -33, -31, -32, -33, -34, -31, -34, -32, -31, -33, -34, -34, -33, -34, -35, -32, -31, -33, -32, -34, -36, -31, -33, -33, -32, -33, -33, -31, -33, -33, -33, -33, -34, -33, -33, -33, -33, -33, -33, -32, -35, -34, -34, -33, -32, -31, -33, -34, -33, -33, -31, -35, -33, -31, -34, -31, -32, -32, -33, -31, -34, -33, -35, -34, -32, -34, -36, -37, -32, -35, -38, -36, -36, -35, -36, -32, -35, -35, -35, -32, -34, -34, -34, -37, -34, -35, -35, -32, -33, -35, -33, -35, -34, -32
0.79529, 27.638, -32, -36, -34, -38, -48, -51, -56, -54, -53, -55, -53, -42, -36, -35, -34, -33, -35, -33, -32, -34, -33, -32, -35, -34, -33, -32, -34, -35, -32, -33, -33, -32, -32, -33, -34, -34, -30, -35, -33, -34, -32, -32, -34, -33, -34, -34, -35, -35, -32, -32, -36, -33, -36, -34, -36, -37, -41, -41, -45, -42, -43, -43, -41, -34, -33, -35, -32, -33, -34, -36, -33, -33, -33, -34, -30, -33, -34, -33, -35, -32, -34, -32, -33, -33, -35, -33, -33, -33, -34, -32, -35, -35, -33, -34, -32, -32, -34, -32, -34, -36, -34, -35, -33, -34, -34, -33, -35, -32, -31, -31, -31, -29, -31, -30, -28, -31, -32, -30, -31, -33, -32, -31, -34, -32, -32, -31, -35, -32, -33, -31, -32, -33, -32, -33, -32, -31, -36, -32, -34, -32, -32, -31, -34, -34, -33, -32, -32, -33, -34, -35, -31, -33, -33, -31, -35, -32, -33, -34, -34, -33, -34, -33, -34, -33, -32, -33, -31, -31, -33, -33, -34, -36, -34, -32, -35, -33, -32, -33, -33, -32, -34, -35, -32, -34, -34, -33, -31, -34, -31, -30, -27, -25, -25, -24, -23, -21, -25, -23, -24, -25, -27, -28, -31, -32, -33, -34, -34, -32, -33, -33, -33, -32, -35, -33, -32, -33, -34, -34, -32, -32, -35, -33, -31, -33, -33, -34, -35, -33, -34, -33, -34, -32, -35, -34, -36, -34, -33, -33, -34, -32, -33, -32, -32, -32, -34, -33, -33, -34, -34, -32, -31, -32, -32, -33, -33, -33, -31, -32, -32, -33, -33, -33, -33, -33, -32, -33, -34, -34, -32, -35, -34, -35, -36, -36, -34, -35, -37, -36, -36, -35, -35, -33, -35, -33, -33, -32, -33, -33, -34, -37, -33, -34, -35, -33, -32, -34, -33, -31, -33, -32
0.79586, 27.658, -34, -36, -33, -40, -48, -48, -55, -56, -55, -56, -53, -40, -36, -38, -34, -35, -36, -32, -31, -34, -33, -33, -33, -35, -34, -34, -34, -35, -33, -33, -33, -32, -33, -32, -34, -32, -32, -34, -33, -33, -33, -31, -34, -34, -34, -34, -33, -35, -34, -33, -35, -34, -36, -35, -37, -39, -41, -44, -45, -43, -46, -44, -41, -34, -33, -34, -33, -35, -34, -35, -32, -33, -33, -32, -32, -34, -35, -33, -35, -32, -35, -32, -33, -34, -35, -33, -34, -34, -35, -34, -32, -36, -34, -34, -33, -33, -32, -32, -34, -36, -35, -34, -33, -32, -34, -33, -32, -33, -32, -30, -31, -30, -30, -30, -28, -31, -31, -29, -32, -34, -32, -31, -33, -33, -33, -33, -34, -31, -31, -33, -32, -33, -30, -33, -33, -31, -36, -33, -36, -32, -33, -33, -34, -34, -33, -32, -34, -34, -33, -33, -31, -33, -34, -32, -35, -33, -33, -34, -34, -31, -33, -33, -35, -32, -33, -33, -31, -31, -34, -33, -35, -35, -34, -32, -33, -35, -34, -31, -33, -33, -34, -35, -35, -35, -35, -33, -32, -31, -31, -29, -27, -24, -24, -22, -21, -22, -23, -25, -24, -25, -27, -28, -30, -31, -33, -33, -33, -33, -33, -32, -32, -35, -35, -33, -32, -34, -35, -32, -32, -33, -34, -33, -32, -32, -33, -33, -37, -33, -34, -35, -33, -32, -35, -34, -34, -33, -32, -34, -34, -32, -32, -32, -34, -33, -34, -33, -33, -33, -36, -31, -30, -32, -33, -34, -33, -33, -33, -33, -32, -34, -32, -33, -32, -33, -32, -33, -34, -35, -33, -34, -33, -36, -36, -38, -34, -37, -38, -35, -35, -36, -34, -34, -34, -33, -33, -32, -33, -33, -36, -36, -33, -33, -34, -33, -33, -32, -32, -31, -34, -33
0.79644, 27.678, -34, -35, -34, -40, -47, -48, -54, -56, -55, -57, -57, -40, -36, -37, -35, -35, -35, -33, -30, -34, -33, -32, -34, -36, -33, -33, -34, -34, -33, -33, -32, -33, -33, -34, -33, -32, -33, -33, -33, -32, -33, -32, -34, -33, -36, -33, -32, -33, -32, -34, -33, -34, -36, -35, -36, -39, -40, -46, -46, -43, -45, -44, -41, -36, -35, -36, -35, -35, -34, -36, -34, -33, -32, -32, -34, -33, -34, -33, -32, -33, -34, -35, -34, -34, -35, -33, -35, -34, -35, -33, -34, -37, -33, -34, -32, -34, -32, -32, -35, -34, -34, -35, -33, -34, -36, -34, -33, -33, -33, -30, -32, -31, -29, -31, -29, -30, -32, -32, -31, -31, -32, -31, -32, -34, -33, -33, -35, -33, -31, -33, -33, -32, -30, -34, -32, -32, -35, -33, -34, -32, -34, -34, -34, -33, -32, -31, -34, -34, -34, -33, -31, -31, -32, -32, -33, -33, -33, -34, -34, -32, -32, -33, -35, -31, -34, -33, -33, -31, -33, -33, -35, -36, -32, -35, -33, -36, -35, -33, -34, -34, -35, -33, -32, -35, -36, -34, -33, -30, -31, -29, -28, -24, -23, -23, -20, -23, -22, -24, -24, -25, -26, -26, -30, -31, -34, -33, -34, -34, -32, -33, -33, -34, -34, -33, -31, -35, -34, -31, -34, -34, -35, -34, -34, -31, -34, -34, -36, -33, -33, -34, -34, -33, -34, -33, -34, -32, -33, -35, -34, -31, -32, -33, -35, -32, -34, -33, -34, -33, -35, -33, -33, -33, -34, -33, -33, -31, -34, -34, -32, -35, -33, -33, -34, -33, -33, -34, -34, -34, -33, -33, -35, -34, -36, -36, -34, -37, -36, -37, -36, -36, -34, -34, -34, -34, -34, -35, -34, -34, -36, -38, -34, -33, -34, -33, -34, -33, -33, -32, -33, -34
0.79701, 27.698, -34, -35, -34, -40, -45, -51, -55, -57, -54, -54, -56, -43, -38, -35, -34, -34, -33, -31, -33, -33, -34, -32, -34, -34, -33, -32, -34, -33, -30, -33, -32, -34, -34, -33, -33, -34, -32, -33, -32, -33, -33, -33, -35, -31, -36, -33, -34, -33, -32, -34, -33, -34, -35, -34, -35, -39, -40, -46, -46, -44, -46, -45, -43, -37, -34, -35, -34, -33, -34, -35, -33, -32, -32, -33, -34, -33, -33, -33, -34, -33, -35, -36, -34, -33, -35, -34, -35, -35, -35, -33, -35, -38, -34, -35, -32, -33, -31, -33, -36, -34, -33, -34, -34, -35, -37, -34, -33, -33, -33, -31, -31, -31, -30, -31, -31, -30, -32, -32, -31, -31, -33, -33, -32, -36, -33, -34, -33, -33, -32, -32, -32, -31, -31, -33, -32, -33, -34, -32, -32, -33, -34, -34, -34, -35, -34, -32, -35, -33, -34, -34, -32, -34, -33, -33, -33, -33, -34, -33, -34, -34, -33, -34, -36, -30, -34, -33, -34, -33, -36, -34, -35, -35, -33, -34, -32, -31, -35, -33, -34, -35, -35, -34, -33, -36, -35, -34, -33, -31, -32, -29, -28, -24, -24, -23, -20, -21, -24, -24, -24, -24, -27, -26, -29, -32, -33, -33, -33, -34, -31, -32, -34, -35, -35, -32, -32, -34, -35, -31, -34, -33, -35, -33, -35, -33, -32, -33, -34, -34, -34, -36, -35, -35, -32, -33, -33, -31, -34, -33, -36, -33, -33, -35, -35, -32, -35, -34, -35, -32, -35, -35, -35, -33, -34, -34, -34, -33, -35, -35, -33, -35, -35, -33, -31, -32, -35, -34, -35, -33, -32, -34, -34, -34, -36, -36, -37, -36, -35, -37, -37, -37, -36, -33, -34, -35, -36, -34, -35, -36, -36, -37, -33, -34, -35, -34, -34, -36, -33, -34, -32, -32
0.79759, 27.718, -34, -36, -34, -38, -47, -52, -56, -57, -54, -54, -54, -43, -36, -35, -34, -33, -33, -31, -31, -33, -35, -33, -36, -34, -33, -32, -34, -33, -31, -34, -32, -35, -34, -33, -33, -35, -34, -35, -31, -34, -33, -33, -35, -32, -34, -32, -36, -34, -33, -35, -35, -33, -35, -33, -35, -40, -42, -46, -47, -44, -46, -44, -42, -37, -37, -36, -35, -33, -34, -34, -33, -33, -33, -33, -34, -32, -34, -32, -33, -34, -34, -37, -35, -32, -36, -35, -34, -35, -36, -34, -34, -33, -32, -35, -32, -35, -32, -33, -35, -34, -33, -35, -34, -36, -35, -36, -33, -33, -33, -31, -31, -32, -32, -32, -31, -31, -32, -32, -32, -32, -35, -33, -33, -34, -35, -34, -33, -31, -33, -33, -32, -33, -32, -32, -33, -32, -35, -33, -34, -34, -34, -33, -34, -35, -34, -32, -35, -34, -35, -34, -32, -34, -34, -32, -32, -33, -33, -33, -35, -34, -33, -34, -36, -33, -35, -33, -32, -31, -35, -34, -33, -33, -34, -32, -31, -32, -35, -34, -32, -35, -34, -33, -33, -35, -33, -36, -34, -33, -31, -29, -28, -24, -25, -24, -22, -21, -24, -23, -23, -27, -27, -27, -29, -35, -34, -35, -33, -31, -32, -34, -35, -34, -35, -34, -32, -34, -33, -32, -34, -34, -35, -33, -35, -35, -33, -35, -33, -34, -34, -36, -35, -36, -33, -35, -32, -32, -34, -35, -36, -34, -33, -35, -34, -34, -35, -33, -34, -35, -35, -35, -35, -34, -34, -34, -34, -32, -34, -34, -33, -34, -35, -34, -32, -32, -33, -33, -36, -33, -34, -34, -33, -35, -36, -36, -36, -35, -37, -35, -38, -36, -37, -34, -33, -35, -37, -34, -35, -36, -33, -37, -35, -36, -33, -34, -34, -35, -34, -34, -34, -32
0.79817, 27.738, -34, -37, -36, -36, -47, -51, -55, -56, -55, -54, -54, -45, -35, -35, -36, -32, -33, -32, -32, -33, -35, -32, -37, -34, -36, -35, -35, -33, -34, -33, -31, -34, -35, -32, -32, -34, -33, -33, -34, -33, -33, -34, -34, -34, -33, -31, -35, -33, -34, -35, -34, -35, -34, -33, -36, -41, -43, -46, -47, -47, -46, -46, -44, -37, -38, -35, -36, -34, -34, -33, -34, -31, -33, -33, -33, -32, -34, -33, -34, -35, -34, -36, -34, -34, -38, -35, -33, -34, -35, -36, -34, -33, -33, -35, -33, -34, -32, -34, -35, -35, -35, -36, -35, -33, -35, -36, -33, -34, -33, -30, -31, -32, -31, -32, -30, -32, -32, -31, -32, -33, -36, -33, -32, -33, -34, -33, -35, -32, -34, -33, -32, -33, -33, -33, -37, -33, -36, -34, -35, -33, -36, -32, -33, -36, -35, -32, -35, -35, -35, -34, -32, -34, -34, -31, -33, -33, -33, -33, -34, -34, -35, -33, -33, -33, -35, -35, -33, -34, -35, -36, -33, -31, -34, -33, -33, -33, -34, -34, -33, -35, -34, -33, -33, -34, -34, -35, -35, -32, -30, -29, -29, -23, -24, -24, -22, -21, -25, -22, -25, -25, -26, -28, -31, -35, -34, -34, -33, -33, -32, -34, -35, -34, -35, -35, -32, -34, -33, -32, -36, -33, -34, -34, -34, -35, -34, -35, -32, -36, -34, -37, -34, -35, -35, -36, -33, -31, -33, -35, -34, -34, -34, -34, -35, -35, -34, -33, -34, -35, -35, -35, -34, -34, -34, -33, -33, -34, -33, -35, -34, -33, -34, -37, -33, -34, -34, -32, -35, -35, -35, -35, -34, -35, -35, -36, -37, -36, -36, -34, -36, -36, -36, -36, -35, -36, -36, -35, -35, -36, -34, -37, -34, -33, -33, -33, -35, -37, -35, -34, -35, -34
0.79874, 27.758, -35, -37, -34, -36, -48, -51, -54, -55, -55, -55, -54, -42, -35, -36, -34, -36, -33, -32, -31, -32, -35, -32, -36, -33, -35, -35, -35, -34, -36, -32, -30, -33, -34, -33, -34, -33, -33, -33, -35, -33, -33, -34, -35, -33, -33, -32, -36, -33, -34, -35, -34, -34, -34, -33, -35, -40, -41, -47, -48, -47, -44, -46, -44, -38, -38, -35, -36, -35, -35, -35, -34, -33, -34, -34, -34, -33, -33, -34, -35, -35, -34, -35, -35, -33, -38, -35, -34, -33, -36, -34, -34, -34, -35, -35, -34, -34, -33, -35, -36, -35, -36, -35, -36, -35, -35, -35, -33, -35, -33, -31, -31, -30, -32, -33, -31, -33, -31, -32, -33, -32, -36, -34, -34, -32, -33, -32, -35, -33, -35, -32, -33, -34, -33, -33, -36, -34, -34, -34, -34, -34, -35, -33, -35, -34, -35, -34, -33, -35, -35, -34, -31, -34, -35, -32, -34, -35, -33, -33, -35, -33, -34, -33, -34, -34, -36, -36, -33, -35, -35, -36, -34, -32, -35, -34, -35, -34, -35, -35, -34, -36, -33, -34, -32, -34, -36, -34, -34, -32, -28, -29, -28, -24, -23, -23, -21, -21, -25, -21, -23, -25, -25, -29, -31, -32, -33, -33, -34, -35, -35, -33, -35, -32, -33, -33, -33, -34, -34, -32, -35, -34, -33, -36, -35, -35, -36, -34, -35, -37, -33, -36, -35, -36, -34, -36, -33, -35, -33, -34, -34, -34, -34, -34, -34, -35, -34, -31, -33, -35, -36, -35, -34, -34, -33, -35, -33, -34, -34, -34, -34, -33, -34, -35, -33, -34, -35, -34, -32, -34, -35, -36, -35, -36, -35, -37, -36, -36, -37, -34, -34, -35, -36, -38, -36, -36, -37, -34, -36, -35, -34, -39, -36, -34, -34, -33, -35, -36, -34, -34, -34, -34
0.79932, 27.778, -38, -37, -32, -38, -47, -50, -54, -54, -55, -54, -53, -41, -35, -35, -35, -37, -35, -33, -33, -34, -35, -34, -36, -34, -35, -35, -34, -36, -36, -33, -32, -32, -34, -34, -34, -32, -34, -34, -35, -33, -35, -35, -33, -34, -34, -33, -35, -34, -33, -36, -33, -34, -33, -34, -36, -40, -43, -48, -48, -49, -45, -49, -43, -37, -36, -35, -36, -35, -34, -36, -35, -34, -35, -33, -35, -34, -32, -35, -36, -36, -36, -35, -35, -35, -37, -34, -35, -34, -35, -34, -35, -35, -35, -33, -33, -34, -35, -34, -35, -36, -34, -34, -36, -34, -34, -34, -35, -36, -33, -33, -31, -29, -32, -33, -33, -33, -32, -32, -33, -34, -35, -33, -33, -31, -33, -32, -35, -33, -35, -34, -30, -33, -35, -34, -37, -34, -34, -35, -33, -35, -35, -31, -34, -34, -36, -34, -34, -34, -36, -33, -34, -32, -34, -34, -33, -35, -35, -33, -36, -35, -34, -33, -33, -32, -35, -34, -36, -34, -34, -35, -33, -32, -35, -36, -36, -37, -33, -36, -36, -36, -36, -34, -34, -35, -35, -35, -34, -34, -31, -27, -28, -24, -22, -24, -23, -21, -24, -20, -23, -25, -26, -28, -29, -31, -32, -33, -35, -35, -33, -34, -33, -33, -33, -34, -33, -35, -34, -34, -34, -33, -34, -35, -35, -34, -37, -36, -34, -35, -34, -35, -35, -36, -35, -36, -33, -36, -32, -33, -33, -34, -35, -33, -34, -36, -33, -33, -34, -34, -36, -36, -35, -34, -33, -35, -34, -35, -35, -35, -34, -33, -34, -32, -32, -33, -35, -33, -32, -34, -35, -35, -35, -35, -37, -37, -35, -37, -36, -36, -36, -35, -37, -38, -36, -37, -36, -35, -36, -35, -35, -37, -35, -34, -35, -35, -35, -37, -34, -33, -35, -34
