#,data_type,IMS raw data
#,version,VOCan - v2.7 (2013-04-10)
#,template_version,0.3
#,ad_board_type,usbADC3
#,serial_number,BD18
#
#,date,08/28/14
#,time,08:45:14
#,filename,BD18_1408280844_ims.csv
#
#
#,SAMPLE INFORMATION,
#
#,sample_type,
#,sample_id,
#,comment,
#,location,
#,location_name,
#,height_asl,0
#,total_data_acquisition_time,148.73
#
#
#,IMS - INFORMATION,
#
#,operator,
#,operator_name,
#,ims,BD18
#
#,k0_rip_positive,2.06
#,k0_rip_negative,2.22
#,polarity,positive
#,grid_opening_time,300
#
#,pause,0
#,tD_interval_corr_start,-0.150
#,tD_interval_corr_end,49.846
#,1/k0_interval_start,-0.00432
#,1/k0_interval_end,1.43433
#,number_of_data_points_per_spectra,2500
#,number_of_spectra,300
#,number_of_averaged_spectra,5
#,baseline_signal_units,2012
#,baseline_voltage,4.9530435
#,baseline_units_per_voltage,0.0024617512
#
#,drift_length,120.0
#,HV,4.38
#,amplification,0.0
#
#,drift_gas,synth. air
#,drift_gas_flow,101
#,sample_gas,synth. air
#,sample_gas_flow,100
#,carrier_gas,synth. air
#,carrier_gas_flow,151
#,pre_separation_type,MCC OV5
#,pre_separation_temperature,40.0; OK
#,sample_loop_temperature,40.0; OK
#,sample_loop_volume,10.0
#
#,ambient_t_source,manual
#,ambient_t_degree_c,-9999.9
#
#
#
#
#
#,ambient_p_source,manual
#,ambient_p_hpa,-9999.9
#
#
#
#
#
#
#,6_way_valve_setting,auto
#
#
#,EXTERNAL SAMPLING CONTROL,
#
#
#,control_status,-9999
#,control_zero_signal_units,-9999.0
#,control_zero_voltage,-9999.0
#,control_threshold_signal_units,-9999.0
#,control_threshold_voltage,-9999.0
#,control_threshold2_signal_units,-9999.0
#,control_threshold2_voltage,-9999.0
#,control_sampling_time_seconds,Flow
#,control_variable,a.u.
#,control_dimension,0.0
#
#
#
#
#
#
#,STATISTICS,
#
#,rip_detection,enabled
#,td_rip_correction_milliseconds,16.87
#,1/k0_rip,0.48543692
#,k0_rip,2.0599999017715502
#,snr_rip,77.50295
#,whm_rip,0.012527551
#,res_power_rip,38.744217
#
#,td_pre_rip_correction_milliseconds,15.714001
#,1/k0_pre_rip,0.45217285
#,k0_pre_rip,2.211543682302665
#,snr_pre_rip,3.666053
#,whm_pre_rip,0.01302479
#,res_power_pre_rip,50.793526
#
#,signal_rip_voltage,-6.361348
#,signal_pre_rip_voltage,-0.06400553
#,rip/prerip,0.05235955
#
#
#,fims,34.7522
#
#
#
#
#
#
#
#
#
#
0.694, 24.118, -56, -58, -60, -59, -60, -61, -65, -63, -65, -67, -70, -59, -58, -59, -57, -56, -55, -56, -58, -56, -56, -61, -58, -58, -57, -58, -58, -56, -56, -55, -54, -54, -56, -55, -56, -54, -57, -56, -55, -56, -57, -56, -55, -55, -57, -53, -54, -57, -53, -56, -56, -56, -55, -60, -58, -59, -58, -56, -55, -53, -52, -56, -57, -57, -58, -56, -56, -58, -56, -56, -55, -56, -56, -55, -55, -55, -56, -56, -56, -56, -55, -55, -53, -56, -55, -57, -54, -55, -56, -55, -54, -55, -57, -54, -55, -56, -54, -54, -56, -54, -55, -55, -55, -57, -55, -55, -57, -54, -56, -55, -56, -56, -59, -56, -55, -57, -57, -56, -56, -56, -56, -54, -55, -55, -55, -54, -56, -55, -55, -54, -54, -54, -55, -55, -54, -57, -56, -54, -55, -54, -55, -52, -56, -55, -55, -55, -56, -57, -56, -55, -54, -57, -55, -58, -57, -57, -55, -56, -56, -56, -56, -56, -53, -54, -55, -54, -55, -55, -56, -54, -55, -54, -54, -54, -55, -54, -55, -54, -55, -57, -57, -54, -55, -54, -50, -45, -41, -35, -27, -21, -20, -16, -14, -16, -15, -15, -15, -15, -17, -20, -22, -28, -32, -35, -38, -42, -48, -49, -52, -54, -51, -52, -52, -53, -53, -54, -54, -56, -55, -57, -55, -54, -55, -54, -54, -55, -58, -52, -54, -54, -55, -53, -55, -53, -52, -55, -54, -54, -55, -54, -53, -56, -54, -54, -52, -55, -57, -53, -54, -56, -55, -55, -55, -56, -57, -55, -54, -55, -54, -57, -55, -56, -55, -52, -56, -56, -54, -58, -58, -55, -58, -55, -54, -56, -57, -54, -56, -57, -56, -57, -56, -56, -53, -55, -56, -55, -56, -57, -55, -54, -55, -56, -56, -56, -53, -55, -55, -57, -57, -55
0.69457, 24.138, -56, -58, -57, -59, -59, -59, -61, -60, -63, -66, -68, -58, -58, -58, -57, -56, -56, -57, -58, -56, -57, -62, -57, -55, -58, -57, -58, -57, -58, -56, -55, -56, -56, -57, -58, -55, -57, -59, -56, -57, -57, -55, -55, -57, -56, -56, -56, -57, -53, -58, -54, -56, -56, -59, -58, -58, -57, -57, -55, -52, -53, -54, -56, -58, -58, -57, -57, -58, -57, -57, -55, -55, -57, -56, -54, -56, -56, -58, -55, -57, -55, -56, -54, -58, -55, -57, -55, -54, -56, -56, -53, -56, -55, -55, -54, -57, -53, -53, -57, -55, -56, -56, -56, -56, -56, -56, -57, -54, -57, -55, -57, -57, -58, -55, -56, -56, -57, -54, -56, -56, -56, -53, -55, -54, -55, -54, -56, -55, -55, -54, -54, -55, -54, -55, -54, -56, -56, -56, -55, -56, -56, -53, -58, -53, -55, -55, -56, -55, -56, -57, -56, -59, -56, -58, -59, -56, -55, -57, -59, -56, -57, -53, -55, -56, -59, -54, -55, -58, -55, -56, -57, -54, -55, -56, -55, -55, -54, -55, -55, -56, -58, -54, -57, -54, -49, -44, -42, -34, -27, -22, -20, -16, -15, -15, -15, -16, -15, -16, -17, -20, -22, -27, -32, -35, -39, -45, -48, -49, -50, -53, -52, -51, -53, -53, -54, -54, -54, -57, -54, -57, -54, -54, -55, -55, -55, -54, -59, -54, -56, -55, -56, -54, -55, -53, -52, -55, -54, -54, -54, -55, -53, -54, -54, -56, -53, -55, -56, -53, -54, -55, -54, -57, -56, -56, -56, -56, -55, -56, -55, -58, -54, -54, -56, -53, -55, -57, -56, -58, -57, -57, -57, -56, -56, -56, -56, -55, -56, -60, -56, -55, -55, -56, -55, -56, -56, -57, -56, -55, -55, -55, -56, -57, -56, -58, -54, -56, -57, -56, -56, -57
0.69515, 24.158, -57, -59, -58, -59, -59, -57, -57, -58, -63, -65, -65, -59, -58, -57, -57, -56, -57, -59, -58, -57, -56, -61, -56, -55, -57, -58, -56, -57, -58, -57, -54, -56, -57, -59, -57, -57, -57, -57, -54, -59, -55, -57, -56, -57, -57, -58, -55, -57, -54, -59, -54, -57, -58, -59, -59, -59, -58, -57, -55, -52, -53, -55, -57, -59, -58, -59, -56, -60, -57, -57, -56, -57, -55, -56, -55, -57, -57, -59, -57, -56, -56, -56, -55, -57, -56, -55, -56, -54, -56, -56, -53, -57, -56, -57, -56, -57, -54, -59, -57, -55, -56, -57, -56, -57, -56, -56, -56, -55, -56, -55, -58, -56, -58, -54, -54, -56, -56, -55, -56, -55, -58, -55, -55, -55, -55, -55, -56, -55, -56, -57, -56, -55, -54, -56, -55, -56, -58, -56, -54, -55, -57, -55, -59, -54, -57, -56, -56, -55, -55, -58, -57, -58, -57, -59, -58, -57, -55, -58, -59, -57, -55, -55, -58, -56, -60, -54, -57, -59, -55, -56, -58, -56, -54, -59, -55, -56, -54, -56, -56, -56, -58, -54, -56, -53, -48, -46, -42, -34, -26, -24, -19, -16, -15, -15, -15, -15, -15, -15, -18, -18, -24, -27, -32, -36, -41, -46, -49, -51, -50, -53, -53, -51, -54, -53, -54, -55, -53, -57, -55, -55, -54, -54, -56, -56, -54, -54, -56, -53, -56, -55, -57, -55, -54, -55, -53, -55, -56, -53, -54, -55, -55, -55, -55, -55, -54, -55, -56, -54, -55, -56, -56, -56, -56, -57, -56, -57, -56, -55, -56, -55, -54, -55, -57, -54, -55, -57, -56, -57, -56, -57, -59, -56, -56, -57, -56, -54, -57, -57, -57, -57, -56, -58, -56, -55, -57, -57, -55, -57, -55, -58, -58, -57, -57, -59, -57, -58, -58, -56, -54, -56
0.69573, 24.178, -59, -59, -58, -61, -57, -56, -56, -58, -61, -64, -61, -60, -58, -56, -58, -57, -57, -59, -57, -56, -56, -61, -55, -56, -56, -57, -56, -56, -56, -57, -53, -57, -57, -59, -58, -56, -57, -57, -55, -58, -58, -56, -57, -57, -57, -59, -55, -58, -55, -59, -55, -58, -57, -61, -58, -59, -56, -58, -56, -53, -53, -54, -56, -58, -59, -58, -58, -60, -57, -57, -55, -58, -55, -55, -57, -59, -57, -58, -58, -57, -56, -56, -56, -58, -56, -56, -56, -54, -55, -56, -54, -58, -57, -57, -56, -57, -55, -57, -59, -56, -57, -59, -56, -55, -56, -57, -56, -56, -56, -57, -56, -56, -58, -55, -55, -56, -56, -55, -55, -56, -58, -56, -56, -58, -56, -55, -57, -58, -56, -58, -57, -55, -56, -58, -56, -57, -58, -57, -55, -55, -57, -56, -56, -56, -56, -57, -56, -57, -55, -57, -58, -58, -58, -58, -57, -57, -55, -56, -57, -57, -57, -56, -58, -57, -60, -55, -57, -58, -56, -58, -60, -56, -55, -58, -56, -56, -55, -58, -58, -58, -57, -54, -56, -52, -49, -46, -39, -34, -28, -25, -20, -16, -15, -14, -12, -15, -15, -15, -17, -19, -24, -27, -31, -36, -40, -45, -49, -50, -50, -52, -52, -52, -54, -56, -54, -55, -55, -56, -54, -57, -55, -55, -56, -57, -55, -56, -55, -53, -56, -56, -57, -55, -55, -55, -54, -55, -56, -54, -55, -54, -56, -55, -54, -55, -56, -55, -56, -55, -55, -56, -58, -56, -56, -58, -56, -60, -58, -55, -56, -56, -55, -57, -57, -54, -56, -57, -57, -56, -56, -56, -58, -58, -58, -57, -57, -53, -55, -57, -56, -57, -57, -59, -56, -57, -57, -58, -53, -58, -56, -58, -57, -57, -57, -59, -57, -57, -57, -55, -56, -56
0.6963, 24.198, -59, -60, -59, -58, -57, -57, -58, -58, -58, -62, -61, -60, -59, -57, -57, -57, -57, -56, -56, -56, -55, -60, -55, -56, -58, -58, -57, -56, -56, -56, -55, -56, -56, -58, -56, -57, -56, -58, -56, -57, -59, -57, -57, -58, -57, -59, -56, -60, -56, -59, -57, -58, -57, -60, -57, -59, -56, -57, -54, -52, -53, -53, -58, -58, -59, -58, -58, -59, -56, -59, -55, -58, -56, -55, -59, -58, -58, -57, -59, -59, -58, -57, -58, -57, -58, -57, -57, -55, -58, -58, -55, -58, -57, -57, -55, -58, -54, -58, -57, -56, -57, -59, -56, -54, -56, -57, -57, -56, -57, -57, -58, -57, -58, -56, -57, -56, -57, -57, -56, -56, -58, -56, -57, -58, -54, -55, -58, -60, -59, -55, -57, -55, -57, -58, -57, -57, -58, -57, -55, -58, -60, -57, -56, -57, -56, -57, -58, -58, -56, -57, -56, -58, -59, -58, -58, -57, -57, -59, -58, -58, -56, -57, -57, -57, -60, -57, -57, -58, -58, -58, -59, -55, -56, -57, -58, -55, -56, -58, -57, -58, -57, -56, -56, -53, -50, -45, -40, -35, -28, -24, -22, -17, -15, -14, -12, -14, -15, -18, -19, -19, -22, -27, -31, -36, -38, -44, -48, -50, -50, -53, -52, -54, -53, -55, -54, -56, -55, -55, -56, -57, -54, -56, -56, -58, -55, -56, -55, -54, -55, -57, -55, -54, -55, -55, -55, -57, -56, -54, -56, -54, -56, -55, -55, -56, -56, -56, -58, -56, -55, -58, -58, -55, -57, -58, -56, -58, -58, -56, -56, -57, -58, -58, -57, -56, -56, -57, -56, -55, -56, -56, -58, -57, -58, -57, -57, -55, -56, -58, -57, -58, -57, -58, -57, -58, -55, -59, -56, -59, -58, -56, -56, -57, -57, -58, -58, -56, -56, -56, -55, -57
0.69688, 24.218, -58, -61, -59, -58, -56, -55, -58, -58, -57, -61, -61, -56, -59, -58, -56, -57, -58, -54, -57, -57, -56, -60, -57, -57, -59, -59, -58, -56, -57, -56, -56, -57, -55, -58, -58, -57, -56, -58, -58, -57, -59, -58, -57, -56, -57, -57, -56, -59, -59, -58, -57, -57, -56, -60, -57, -58, -56, -54, -52, -54, -52, -53, -55, -58, -59, -59, -57, -60, -57, -59, -57, -59, -56, -55, -59, -59, -59, -57, -59, -59, -58, -58, -58, -56, -57, -56, -57, -57, -58, -59, -58, -58, -58, -59, -57, -59, -56, -58, -56, -57, -58, -57, -58, -56, -57, -58, -57, -58, -57, -58, -57, -57, -56, -57, -58, -58, -58, -58, -56, -57, -57, -57, -58, -59, -55, -55, -59, -59, -59, -57, -56, -57, -57, -60, -58, -58, -59, -58, -58, -57, -58, -56, -55, -59, -56, -56, -57, -58, -54, -58, -58, -57, -60, -58, -58, -56, -59, -60, -56, -59, -57, -57, -57, -59, -57, -57, -56, -59, -57, -58, -59, -56, -57, -58, -58, -57, -58, -58, -57, -56, -57, -55, -55, -52, -51, -45, -41, -35, -28, -23, -21, -17, -15, -15, -11, -14, -14, -15, -17, -20, -20, -27, -31, -37, -40, -42, -48, -51, -51, -54, -54, -54, -53, -55, -55, -56, -56, -54, -55, -58, -56, -55, -56, -56, -55, -56, -55, -55, -54, -57, -56, -55, -57, -54, -54, -56, -56, -54, -56, -55, -56, -55, -55, -58, -56, -58, -56, -58, -58, -58, -56, -56, -57, -59, -56, -59, -58, -57, -56, -57, -57, -57, -58, -56, -55, -56, -56, -56, -56, -57, -59, -56, -57, -56, -56, -56, -57, -58, -57, -58, -57, -58, -58, -57, -58, -56, -57, -59, -56, -56, -56, -58, -58, -58, -58, -56, -56, -56, -57, -59
0.69745, 24.238, -57, -60, -59, -57, -54, -56, -58, -55, -56, -58, -57, -57, -58, -57, -55, -57, -59, -57, -58, -58, -56, -61, -57, -58, -59, -58, -58, -56, -59, -56, -57, -59, -54, -59, -58, -56, -58, -59, -57, -56, -58, -57, -57, -58, -57, -56, -58, -59, -57, -56, -59, -58, -56, -60, -57, -58, -56, -55, -54, -53, -55, -53, -54, -58, -59, -60, -58, -61, -59, -59, -58, -59, -56, -56, -58, -58, -59, -57, -58, -59, -58, -57, -58, -59, -59, -57, -58, -60, -58, -59, -58, -59, -58, -57, -58, -57, -59, -59, -56, -56, -58, -56, -57, -57, -56, -59, -58, -59, -58, -58, -56, -57, -56, -59, -59, -58, -58, -58, -56, -58, -56, -58, -58, -60, -56, -57, -58, -59, -58, -60, -58, -57, -58, -61, -57, -58, -59, -60, -59, -58, -58, -57, -56, -60, -58, -56, -57, -58, -56, -58, -59, -58, -60, -59, -59, -56, -60, -60, -58, -58, -58, -56, -58, -58, -58, -57, -57, -60, -56, -58, -59, -57, -59, -60, -60, -58, -57, -58, -58, -58, -55, -54, -56, -52, -51, -45, -41, -35, -26, -24, -18, -16, -14, -14, -12, -15, -15, -15, -18, -18, -22, -29, -33, -36, -41, -41, -48, -52, -51, -54, -55, -54, -53, -56, -54, -54, -57, -55, -56, -59, -58, -56, -55, -56, -55, -56, -56, -54, -54, -56, -55, -55, -55, -55, -56, -57, -57, -55, -56, -55, -57, -55, -58, -58, -56, -58, -57, -59, -57, -58, -56, -57, -58, -60, -56, -58, -57, -58, -57, -56, -57, -55, -56, -58, -56, -57, -57, -58, -56, -57, -59, -56, -56, -59, -55, -58, -57, -60, -58, -59, -59, -57, -58, -57, -57, -58, -56, -59, -58, -58, -58, -58, -57, -57, -59, -59, -58, -57, -58, -59
0.69803, 24.258, -59, -61, -59, -58, -56, -56, -57, -56, -56, -56, -55, -56, -57, -56, -56, -58, -59, -56, -58, -58, -56, -60, -54, -60, -59, -59, -57, -58, -58, -55, -57, -60, -56, -60, -58, -56, -59, -59, -57, -56, -57, -58, -57, -59, -57, -57, -60, -58, -57, -58, -59, -60, -57, -59, -60, -61, -56, -56, -53, -54, -53, -54, -54, -57, -59, -59, -59, -63, -59, -59, -59, -58, -54, -57, -59, -58, -58, -60, -58, -58, -59, -57, -58, -58, -60, -58, -58, -60, -58, -60, -56, -58, -58, -57, -59, -56, -57, -56, -57, -56, -58, -56, -57, -59, -57, -60, -59, -58, -59, -58, -58, -54, -56, -60, -57, -57, -59, -60, -56, -57, -54, -59, -59, -59, -58, -58, -57, -60, -58, -59, -59, -57, -59, -60, -56, -58, -61, -59, -58, -57, -58, -56, -58, -60, -59, -57, -58, -60, -59, -60, -59, -59, -59, -58, -60, -57, -61, -60, -60, -59, -57, -57, -59, -58, -58, -58, -58, -59, -57, -59, -61, -56, -59, -58, -59, -58, -57, -59, -59, -60, -56, -55, -56, -52, -52, -43, -41, -34, -25, -24, -19, -15, -14, -15, -13, -14, -14, -15, -16, -20, -25, -27, -33, -37, -43, -43, -48, -51, -52, -53, -53, -54, -54, -55, -55, -55, -57, -57, -56, -58, -58, -57, -56, -56, -56, -56, -56, -56, -53, -57, -56, -54, -57, -55, -58, -58, -58, -55, -55, -55, -57, -57, -59, -58, -59, -57, -58, -58, -55, -59, -56, -58, -59, -60, -57, -58, -59, -59, -61, -56, -58, -56, -57, -57, -57, -57, -60, -58, -56, -57, -58, -57, -56, -59, -58, -57, -58, -60, -58, -59, -61, -57, -58, -57, -59, -60, -57, -61, -59, -58, -59, -59, -57, -58, -60, -59, -57, -57, -55, -58
0.6986, 24.278, -59, -58, -59, -59, -56, -55, -56, -54, -56, -55, -52, -56, -58, -56, -55, -60, -59, -56, -59, -58, -55, -60, -54, -58, -60, -59, -58, -57, -57, -58, -58, -59, -57, -58, -60, -56, -59, -59, -58, -57, -60, -59, -56, -59, -59, -56, -60, -57, -59, -57, -59, -59, -58, -60, -59, -61, -56, -55, -54, -54, -53, -54, -54, -57, -60, -56, -60, -60, -60, -60, -59, -59, -55, -58, -59, -59, -57, -59, -59, -58, -59, -59, -58, -58, -59, -59, -59, -59, -59, -58, -56, -59, -58, -59, -60, -57, -56, -57, -59, -57, -59, -59, -58, -59, -55, -59, -59, -59, -58, -59, -58, -55, -58, -59, -57, -57, -59, -60, -58, -57, -56, -59, -58, -59, -59, -59, -57, -59, -56, -59, -59, -56, -59, -58, -56, -59, -58, -55, -56, -56, -58, -56, -59, -61, -58, -59, -58, -59, -59, -59, -60, -59, -58, -58, -58, -58, -60, -58, -59, -58, -60, -58, -59, -60, -59, -57, -59, -60, -58, -58, -60, -57, -58, -57, -59, -57, -58, -60, -59, -60, -57, -56, -56, -54, -49, -43, -41, -33, -27, -22, -18, -15, -13, -15, -13, -15, -14, -15, -16, -20, -24, -27, -31, -36, -42, -45, -47, -50, -51, -53, -53, -54, -55, -55, -56, -54, -56, -56, -55, -56, -57, -57, -57, -58, -57, -57, -56, -57, -54, -57, -57, -55, -58, -56, -57, -57, -57, -55, -58, -56, -57, -56, -57, -58, -59, -56, -59, -59, -57, -60, -57, -59, -57, -59, -57, -57, -59, -59, -59, -58, -58, -57, -57, -56, -58, -57, -59, -60, -57, -58, -56, -57, -56, -61, -58, -58, -59, -58, -59, -59, -60, -59, -59, -57, -59, -58, -58, -60, -58, -57, -61, -57, -60, -57, -58, -60, -59, -58, -56, -58
0.69918, 24.298, -57, -57, -61, -60, -57, -55, -58, -55, -54, -55, -51, -56, -57, -57, -57, -60, -59, -57, -59, -61, -56, -59, -55, -56, -60, -60, -61, -59, -56, -58, -59, -59, -59, -59, -59, -58, -57, -59, -58, -57, -58, -58, -57, -59, -60, -57, -58, -57, -60, -57, -60, -58, -57, -59, -58, -61, -55, -57, -53, -55, -54, -55, -53, -57, -59, -57, -59, -60, -59, -61, -59, -59, -58, -59, -60, -59, -57, -59, -60, -58, -60, -59, -59, -58, -59, -58, -57, -59, -60, -57, -57, -59, -59, -58, -60, -58, -56, -58, -60, -56, -58, -60, -58, -58, -57, -58, -60, -59, -58, -59, -58, -58, -60, -60, -60, -58, -59, -59, -56, -58, -58, -58, -57, -58, -59, -58, -61, -58, -58, -58, -60, -56, -59, -59, -59, -58, -59, -55, -57, -56, -58, -59, -60, -59, -57, -60, -58, -60, -59, -58, -60, -59, -59, -59, -59, -58, -60, -56, -58, -57, -61, -58, -59, -59, -59, -58, -59, -61, -57, -57, -56, -57, -57, -56, -60, -56, -57, -61, -59, -58, -59, -56, -55, -56, -50, -45, -41, -32, -26, -21, -18, -16, -14, -15, -13, -14, -15, -16, -16, -20, -24, -26, -32, -33, -40, -45, -48, -48, -51, -54, -54, -56, -54, -56, -55, -55, -58, -55, -55, -56, -58, -59, -58, -57, -57, -56, -57, -54, -53, -58, -58, -57, -58, -58, -57, -57, -57, -56, -58, -56, -58, -58, -55, -58, -58, -56, -57, -57, -59, -61, -56, -57, -58, -59, -58, -57, -59, -60, -59, -56, -59, -58, -58, -57, -58, -59, -57, -60, -58, -59, -58, -61, -57, -61, -58, -59, -58, -58, -59, -57, -60, -58, -58, -56, -58, -57, -58, -59, -57, -56, -61, -58, -59, -58, -58, -60, -58, -59, -56, -58
0.69975, 24.318, -57, -58, -61, -59, -56, -55, -56, -54, -53, -55, -53, -56, -59, -58, -56, -58, -59, -58, -59, -60, -57, -59, -57, -58, -60, -58, -60, -60, -58, -57, -58, -59, -59, -57, -59, -58, -57, -57, -58, -58, -57, -58, -56, -60, -59, -57, -59, -58, -59, -58, -60, -59, -54, -59, -61, -57, -55, -58, -54, -55, -55, -53, -56, -58, -59, -58, -60, -61, -58, -58, -59, -59, -58, -57, -59, -57, -56, -59, -59, -58, -58, -60, -59, -58, -60, -59, -58, -59, -59, -56, -57, -59, -58, -56, -60, -58, -58, -59, -59, -57, -58, -59, -58, -58, -57, -59, -58, -60, -59, -59, -61, -56, -59, -62, -59, -59, -57, -58, -57, -58, -58, -58, -57, -58, -58, -58, -60, -60, -56, -59, -59, -56, -59, -58, -56, -58, -59, -57, -59, -58, -56, -60, -60, -58, -57, -58, -59, -61, -58, -59, -60, -59, -58, -59, -60, -57, -60, -56, -58, -56, -59, -57, -60, -61, -59, -58, -60, -59, -56, -58, -58, -56, -58, -58, -58, -55, -56, -58, -58, -56, -58, -56, -55, -56, -50, -45, -39, -33, -26, -22, -18, -16, -15, -15, -13, -13, -15, -15, -17, -21, -24, -26, -32, -31, -39, -44, -48, -48, -52, -54, -53, -55, -53, -54, -54, -54, -57, -56, -54, -56, -57, -56, -58, -56, -56, -54, -57, -54, -54, -57, -57, -56, -58, -57, -56, -57, -56, -56, -57, -57, -57, -57, -58, -56, -58, -58, -58, -56, -59, -58, -58, -59, -58, -59, -59, -60, -58, -59, -56, -56, -58, -57, -58, -57, -59, -59, -58, -59, -58, -60, -60, -59, -56, -61, -58, -57, -58, -59, -58, -57, -59, -56, -58, -57, -59, -57, -59, -59, -59, -57, -60, -58, -60, -58, -59, -59, -59, -59, -57, -59
0.70033, 24.338, -56, -58, -61, -58, -57, -56, -55, -56, -52, -55, -53, -54, -56, -57, -58, -59, -60, -60, -59, -60, -57, -58, -55, -58, -59, -59, -60, -59, -58, -58, -57, -59, -59, -59, -58, -59, -58, -57, -58, -56, -60, -56, -60, -58, -59, -58, -57, -59, -58, -58, -60, -59, -54, -59, -60, -57, -56, -56, -53, -52, -53, -53, -55, -59, -59, -59, -59, -61, -59, -58, -59, -59, -57, -56, -58, -59, -56, -59, -61, -57, -58, -60, -61, -57, -60, -59, -58, -59, -60, -58, -56, -60, -56, -56, -59, -58, -59, -58, -58, -59, -57, -58, -59, -58, -59, -60, -58, -59, -60, -59, -61, -57, -60, -60, -58, -59, -59, -58, -56, -60, -57, -60, -58, -57, -57, -57, -59, -60, -56, -59, -58, -57, -59, -60, -56, -56, -56, -57, -58, -59, -56, -59, -60, -57, -60, -58, -59, -62, -58, -60, -59, -59, -59, -61, -58, -57, -59, -57, -57, -56, -57, -58, -60, -58, -59, -58, -60, -59, -56, -58, -59, -60, -57, -59, -58, -55, -56, -58, -57, -57, -58, -54, -54, -54, -50, -44, -39, -34, -26, -20, -19, -15, -14, -14, -14, -12, -15, -17, -17, -20, -24, -26, -33, -36, -40, -41, -48, -50, -51, -55, -54, -52, -56, -56, -53, -54, -56, -56, -55, -56, -57, -56, -57, -56, -56, -55, -59, -53, -54, -55, -56, -56, -58, -57, -57, -55, -55, -54, -57, -56, -58, -56, -57, -57, -58, -57, -57, -58, -58, -58, -59, -58, -60, -56, -59, -61, -59, -57, -56, -57, -58, -58, -56, -57, -59, -57, -56, -58, -57, -57, -60, -60, -57, -60, -57, -56, -58, -59, -58, -56, -58, -59, -56, -58, -59, -58, -59, -59, -60, -58, -61, -57, -60, -57, -58, -60, -58, -59, -58, -58
0.70091, 24.358, -57, -59, -60, -58, -56, -55, -55, -54, -51, -53, -53, -55, -56, -57, -58, -60, -59, -60, -57, -58, -56, -57, -56, -58, -59, -59, -58, -59, -58, -56, -60, -57, -59, -59, -58, -57, -58, -59, -59, -55, -61, -56, -60, -57, -59, -56, -56, -60, -56, -58, -58, -58, -56, -58, -59, -59, -54, -55, -52, -51, -50, -54, -55, -58, -58, -59, -59, -61, -59, -58, -58, -59, -56, -56, -58, -58, -58, -59, -59, -55, -56, -58, -58, -56, -58, -60, -58, -57, -59, -58, -57, -59, -57, -56, -59, -59, -57, -57, -58, -59, -56, -58, -57, -59, -58, -60, -59, -59, -59, -56, -58, -57, -59, -61, -56, -57, -61, -57, -56, -59, -58, -59, -57, -55, -57, -56, -61, -57, -56, -58, -59, -56, -59, -58, -56, -55, -58, -57, -56, -57, -58, -57, -56, -55, -59, -57, -59, -60, -58, -61, -57, -57, -59, -60, -59, -60, -59, -59, -59, -57, -58, -56, -60, -58, -59, -56, -59, -60, -55, -58, -59, -60, -58, -58, -57, -55, -56, -58, -57, -58, -57, -55, -55, -54, -50, -44, -40, -34, -28, -22, -19, -16, -16, -13, -14, -12, -14, -13, -15, -19, -23, -26, -35, -35, -38, -42, -47, -51, -51, -53, -53, -53, -54, -56, -53, -53, -56, -58, -55, -56, -55, -56, -56, -58, -57, -57, -58, -53, -56, -56, -56, -53, -57, -57, -56, -56, -56, -56, -55, -56, -58, -56, -59, -56, -57, -57, -58, -57, -59, -58, -59, -58, -59, -57, -58, -60, -58, -57, -57, -56, -58, -59, -57, -58, -59, -55, -56, -57, -55, -58, -58, -60, -57, -60, -56, -57, -58, -60, -58, -58, -58, -61, -55, -58, -58, -58, -57, -57, -59, -58, -60, -57, -58, -57, -57, -60, -58, -58, -56, -58
