#,data_type,IMS raw data
#,version,VOCan - v2.7 (2013-04-10)
#,template_version,0.3
#,ad_board_type,usbADC3
#,serial_number,BD18
#
#,date,08/28/14
#,time,08:42:03
#,filename,BD18_1408280841_ims.csv
#
#
#,SAMPLE INFORMATION,
#
#,sample_type,
#,sample_id,
#,comment,
#,location,
#,location_name,
#,height_asl,0
#,total_data_acquisition_time,148.7
#
#
#,IMS - INFORMATION,
#
#,operator,
#,operator_name,
#,ims,BD18
#
#,k0_rip_positive,2.06
#,k0_rip_negative,2.22
#,polarity,positive
#,grid_opening_time,300
#
#,pause,0
#,tD_interval_corr_start,-0.150
#,tD_interval_corr_end,49.846
#,1/k0_interval_start,-0.00432
#,1/k0_interval_end,1.43535
#,number_of_data_points_per_spectra,2500
#,number_of_spectra,300
#,number_of_averaged_spectra,5
#,baseline_signal_units,2010
#,baseline_voltage,4.94812
#,baseline_units_per_voltage,0.0024617512
#
#,drift_length,120.0
#,HV,4.38
#,amplification,0.0
#
#,drift_gas,synth. air
#,drift_gas_flow,99
#,sample_gas,synth. air
#,sample_gas_flow,99
#,carrier_gas,synth. air
#,carrier_gas_flow,150
#,pre_separation_type,MCC OV5
#,pre_separation_temperature,40.0; OK
#,sample_loop_temperature,40.0; OK
#,sample_loop_volume,10.0
#
#,ambient_t_source,manual
#,ambient_t_degree_c,-9999.9
#
#
#
#
#
#,ambient_p_source,manual
#,ambient_p_hpa,-9999.9
#
#
#
#
#
#
#,6_way_valve_setting,auto
#
#
#,EXTERNAL SAMPLING CONTROL,
#
#
#,control_status,-9999
#,control_zero_signal_units,-9999.0
#,control_zero_voltage,-9999.0
#,control_threshold_signal_units,-9999.0
#,control_threshold_voltage,-9999.0
#,control_threshold2_signal_units,-9999.0
#,control_threshold2_voltage,-9999.0
#,control_sampling_time_seconds,Flow
#,control_variable,a.u.
#,control_dimension,0.0
#
#
#
#
#
#
#,STATISTICS,
#
#,rip_detection,enabled
#,td_rip_correction_milliseconds,16.858
#,1/k0_rip,0.48543692
#,k0_rip,2.0599999017715502
#,snr_rip,78.679726
#,whm_rip,0.0127403485
#,res_power_rip,38.12293
#
#,td_pre_rip_correction_milliseconds,16.398
#,1/k0_pre_rip,0.47219095
#,k0_pre_rip,2.1177873225861563
#,snr_pre_rip,3.6761787
#,whm_pre_rip,0.0142642055
#,res_power_pre_rip,49.322235
#
#,signal_rip_voltage,-6.4376626
#,signal_pre_rip_voltage,-0.06400553
#,rip/prerip,0.05529472
#
#
#,fims,34.727478
#
#
#
#
#
#
#
#
#
#
0.73711, 25.598, -44, -44, -44, -46, -47, -48, -47, -46, -48, -44, -48, -48, -47, -47, -49, -46, -46, -48, -50, -46, -48, -45, -48, -46, -45, -45, -45, -42, -44, -44, -46, -45, -43, -43, -44, -41, -44, -45, -44, -46, -42, -43, -44, -46, -45, -43, -43, -45, -44, -44, -43, -42, -47, -46, -47, -43, -38, -32, -32, -31, -31, -32, -37, -42, -45, -44, -44, -43, -44, -43, -44, -44, -45, -43, -44, -44, -42, -45, -43, -44, -41, -43, -44, -45, -43, -45, -44, -44, -43, -43, -44, -43, -43, -42, -40, -42, -43, -42, -45, -44, -44, -42, -41, -43, -43, -43, -43, -44, -45, -44, -43, -42, -42, -43, -43, -44, -43, -45, -45, -44, -45, -43, -44, -44, -42, -43, -44, -44, -40, -46, -45, -46, -42, -41, -44, -42, -43, -41, -44, -42, -44, -47, -42, -45, -41, -43, -44, -44, -41, -44, -44, -44, -44, -43, -42, -44, -44, -42, -42, -42, -41, -44, -42, -41, -45, -43, -43, -45, -43, -42, -43, -42, -43, -43, -43, -42, -44, -44, -43, -43, -40, -42, -38, -28, -20, -16, -13, -13, -8, -8, -3, -7, -9, -7, -7, -6, -7, -6, -5, -9, -7, -9, -11, -12, -15, -21, -24, -27, -30, -34, -34, -37, -39, -38, -39, -38, -41, -42, -40, -43, -42, -42, -40, -41, -41, -41, -42, -40, -40, -40, -40, -42, -39, -44, -44, -42, -42, -42, -40, -42, -44, -44, -42, -41, -42, -43, -42, -43, -43, -42, -43, -47, -44, -42, -42, -42, -42, -42, -44, -43, -44, -43, -43, -42, -42, -44, -43, -45, -42, -41, -45, -44, -42, -43, -43, -43, -42, -41, -39, -42, -42, -41, -44, -44, -42, -43, -45, -43, -43, -40, -42, -44, -42, -42, -42, -41, -42, -44, -45, -43
0.73769, 25.618, -43, -44, -43, -46, -47, -48, -47, -46, -47, -44, -47, -47, -47, -46, -49, -45, -46, -46, -49, -47, -47, -45, -47, -43, -43, -45, -44, -43, -46, -44, -44, -44, -44, -43, -43, -41, -44, -44, -44, -44, -42, -41, -44, -46, -46, -43, -42, -45, -44, -44, -42, -44, -45, -48, -45, -43, -35, -33, -32, -29, -32, -32, -37, -44, -46, -44, -45, -43, -44, -43, -44, -45, -44, -42, -44, -45, -41, -44, -44, -44, -40, -42, -44, -44, -40, -45, -41, -43, -41, -41, -44, -43, -43, -43, -41, -44, -42, -42, -45, -43, -44, -41, -42, -42, -42, -42, -41, -42, -44, -42, -42, -43, -43, -42, -41, -44, -44, -44, -44, -45, -44, -42, -46, -43, -43, -41, -45, -43, -41, -44, -44, -44, -42, -42, -45, -42, -44, -41, -43, -43, -44, -42, -42, -44, -42, -44, -44, -43, -44, -44, -44, -44, -43, -44, -41, -41, -43, -42, -42, -41, -43, -44, -43, -42, -44, -40, -44, -44, -45, -42, -41, -43, -42, -42, -43, -42, -44, -45, -42, -44, -41, -39, -38, -30, -22, -15, -14, -10, -8, -8, -6, -5, -10, -8, -6, -6, -5, -6, -5, -9, -8, -8, -11, -12, -17, -19, -22, -27, -31, -33, -35, -37, -40, -37, -39, -40, -40, -41, -41, -41, -42, -43, -39, -42, -42, -40, -41, -40, -40, -41, -41, -42, -40, -45, -42, -42, -42, -41, -40, -42, -43, -44, -42, -42, -41, -41, -42, -43, -44, -42, -43, -46, -43, -42, -41, -42, -41, -42, -45, -42, -41, -45, -44, -40, -43, -43, -44, -42, -40, -40, -44, -44, -43, -43, -43, -42, -42, -42, -41, -42, -41, -40, -43, -45, -42, -42, -44, -44, -43, -41, -42, -42, -44, -42, -41, -41, -41, -42, -44, -43
0.73826, 25.638, -43, -43, -42, -46, -46, -48, -47, -48, -48, -45, -47, -47, -45, -46, -48, -46, -47, -47, -49, -45, -47, -46, -45, -45, -41, -45, -46, -44, -44, -43, -46, -44, -44, -43, -43, -41, -43, -42, -44, -41, -43, -43, -43, -45, -46, -44, -43, -42, -44, -43, -42, -44, -45, -43, -44, -45, -35, -34, -31, -28, -32, -32, -36, -42, -45, -45, -44, -44, -44, -43, -44, -42, -43, -42, -44, -44, -41, -42, -43, -43, -42, -41, -43, -43, -39, -43, -41, -43, -42, -42, -43, -44, -43, -43, -43, -42, -42, -42, -42, -42, -43, -41, -43, -43, -40, -42, -41, -43, -43, -43, -41, -43, -42, -42, -42, -45, -43, -44, -45, -44, -43, -43, -43, -43, -44, -42, -43, -42, -40, -42, -42, -43, -42, -44, -43, -41, -44, -42, -42, -42, -42, -41, -43, -43, -42, -44, -42, -41, -45, -43, -43, -43, -43, -43, -41, -42, -45, -41, -43, -41, -43, -42, -43, -44, -43, -41, -44, -44, -42, -42, -41, -42, -41, -43, -43, -43, -43, -44, -42, -45, -41, -41, -37, -29, -25, -16, -13, -10, -8, -7, -7, -6, -9, -8, -6, -6, -5, -8, -5, -10, -8, -10, -11, -12, -18, -19, -23, -29, -32, -34, -35, -36, -41, -38, -39, -40, -39, -41, -43, -41, -41, -43, -38, -42, -41, -40, -42, -42, -41, -39, -42, -42, -43, -42, -43, -42, -40, -41, -39, -41, -44, -43, -43, -41, -43, -42, -44, -43, -43, -42, -43, -43, -42, -42, -41, -44, -40, -43, -43, -41, -40, -44, -42, -41, -45, -43, -43, -42, -40, -42, -42, -41, -42, -40, -43, -43, -42, -41, -40, -43, -42, -41, -43, -44, -40, -41, -42, -42, -44, -42, -43, -42, -44, -41, -40, -41, -42, -43, -43, -43
0.73884, 25.658, -42, -44, -43, -44, -46, -48, -47, -47, -48, -45, -47, -47, -44, -45, -47, -48, -46, -47, -50, -45, -47, -46, -44, -46, -42, -45, -46, -43, -44, -44, -47, -42, -43, -44, -42, -43, -42, -42, -43, -41, -42, -44, -43, -43, -46, -43, -43, -42, -43, -42, -42, -44, -46, -42, -45, -44, -38, -34, -32, -29, -32, -31, -36, -41, -46, -43, -44, -45, -44, -43, -44, -41, -42, -42, -43, -43, -43, -41, -43, -44, -41, -42, -43, -42, -41, -43, -41, -41, -42, -42, -42, -42, -40, -41, -44, -42, -43, -42, -41, -43, -44, -41, -43, -41, -40, -43, -43, -43, -42, -43, -42, -43, -42, -41, -45, -44, -43, -42, -43, -44, -44, -41, -43, -43, -43, -42, -42, -42, -42, -43, -41, -42, -42, -43, -43, -41, -42, -41, -41, -43, -42, -42, -43, -41, -41, -43, -42, -42, -45, -44, -43, -42, -44, -42, -41, -42, -46, -41, -42, -44, -43, -41, -42, -43, -43, -42, -42, -43, -44, -41, -42, -41, -42, -41, -42, -43, -42, -43, -43, -42, -40, -41, -38, -30, -25, -17, -13, -10, -8, -9, -7, -6, -8, -7, -6, -6, -5, -9, -6, -7, -9, -11, -11, -13, -18, -20, -24, -30, -31, -34, -36, -37, -39, -38, -40, -40, -39, -42, -43, -39, -42, -42, -41, -42, -41, -40, -42, -42, -41, -41, -44, -43, -42, -41, -42, -40, -39, -41, -42, -42, -44, -42, -41, -41, -45, -41, -43, -43, -43, -41, -42, -40, -41, -41, -40, -46, -41, -41, -44, -40, -39, -43, -43, -42, -45, -44, -43, -42, -43, -44, -42, -44, -43, -40, -43, -43, -42, -40, -42, -42, -43, -42, -42, -43, -38, -41, -42, -42, -44, -42, -41, -42, -41, -42, -41, -41, -42, -41, -41, -43
0.73941, 25.678, -42, -44, -41, -45, -45, -47, -46, -49, -47, -44, -48, -48, -45, -44, -47, -48, -44, -46, -48, -44, -45, -45, -43, -43, -42, -45, -45, -41, -44, -42, -44, -42, -44, -46, -43, -41, -43, -42, -44, -41, -42, -44, -41, -43, -47, -44, -44, -42, -43, -43, -42, -42, -45, -45, -44, -41, -38, -32, -31, -30, -31, -34, -36, -42, -46, -42, -44, -43, -41, -42, -43, -41, -42, -42, -43, -42, -43, -41, -43, -43, -40, -43, -40, -40, -42, -42, -41, -42, -42, -43, -43, -42, -41, -40, -43, -42, -43, -40, -42, -42, -44, -41, -43, -40, -40, -41, -42, -43, -43, -43, -42, -42, -42, -42, -44, -44, -41, -42, -44, -43, -45, -43, -43, -44, -42, -41, -42, -42, -42, -41, -42, -42, -42, -41, -42, -42, -41, -42, -40, -43, -39, -43, -44, -41, -40, -43, -43, -43, -44, -43, -43, -41, -44, -43, -41, -42, -43, -42, -41, -45, -42, -42, -44, -45, -42, -42, -41, -42, -46, -41, -43, -41, -42, -40, -43, -40, -43, -42, -43, -41, -40, -41, -37, -30, -25, -17, -13, -11, -7, -8, -6, -5, -7, -7, -8, -6, -6, -10, -8, -7, -9, -13, -10, -13, -18, -20, -23, -29, -30, -33, -37, -36, -38, -38, -41, -38, -38, -39, -41, -39, -42, -42, -40, -43, -42, -40, -41, -42, -41, -42, -42, -41, -42, -42, -42, -40, -40, -41, -42, -42, -43, -42, -41, -41, -42, -43, -42, -43, -41, -40, -42, -42, -41, -41, -40, -46, -42, -40, -43, -41, -39, -41, -43, -43, -44, -43, -43, -42, -43, -44, -43, -43, -42, -39, -43, -41, -41, -40, -42, -41, -43, -42, -41, -42, -38, -41, -42, -41, -44, -41, -40, -41, -43, -44, -41, -42, -41, -42, -41, -41
0.73999, 25.698, -42, -44, -40, -46, -46, -46, -46, -47, -46, -44, -46, -47, -46, -46, -49, -46, -45, -46, -47, -43, -45, -46, -44, -43, -41, -43, -44, -42, -44, -43, -44, -43, -43, -45, -43, -41, -43, -42, -42, -39, -41, -43, -41, -43, -45, -43, -42, -42, -44, -42, -41, -42, -45, -44, -45, -41, -37, -32, -32, -31, -31, -34, -37, -43, -47, -41, -44, -43, -42, -40, -42, -43, -42, -41, -43, -41, -42, -40, -43, -42, -41, -43, -40, -40, -42, -41, -40, -41, -41, -44, -43, -42, -40, -41, -44, -40, -43, -43, -41, -41, -44, -41, -43, -43, -39, -42, -43, -42, -42, -41, -41, -42, -42, -41, -42, -45, -42, -43, -44, -42, -43, -41, -41, -44, -42, -43, -42, -42, -41, -42, -40, -41, -41, -40, -42, -40, -42, -41, -41, -42, -39, -44, -44, -39, -40, -42, -42, -42, -43, -44, -43, -41, -44, -42, -41, -42, -43, -42, -41, -44, -41, -42, -43, -44, -41, -41, -41, -41, -44, -41, -43, -41, -41, -41, -43, -40, -43, -41, -44, -42, -43, -41, -38, -33, -24, -17, -14, -11, -9, -8, -6, -5, -7, -7, -7, -5, -7, -8, -7, -7, -9, -10, -11, -14, -17, -20, -23, -29, -31, -32, -37, -35, -39, -38, -41, -39, -40, -40, -43, -41, -40, -43, -40, -43, -43, -42, -40, -43, -41, -42, -43, -41, -41, -42, -42, -41, -39, -41, -41, -41, -42, -42, -43, -41, -42, -42, -41, -43, -42, -40, -40, -43, -44, -43, -41, -44, -43, -40, -42, -42, -41, -41, -44, -44, -44, -44, -41, -42, -41, -43, -43, -42, -41, -40, -44, -41, -41, -42, -41, -42, -41, -42, -42, -43, -39, -41, -43, -43, -41, -41, -40, -39, -41, -43, -41, -43, -40, -44, -41, -40
0.74057, 25.718, -42, -45, -40, -47, -45, -46, -47, -46, -45, -45, -46, -46, -47, -45, -49, -47, -47, -45, -46, -43, -45, -45, -44, -43, -40, -42, -45, -43, -42, -42, -44, -41, -42, -44, -42, -42, -42, -42, -44, -40, -40, -41, -41, -44, -42, -43, -41, -43, -43, -42, -41, -42, -43, -43, -44, -41, -38, -34, -30, -31, -31, -34, -37, -43, -47, -41, -46, -43, -42, -39, -42, -41, -40, -42, -43, -42, -41, -40, -42, -43, -42, -41, -41, -42, -39, -40, -40, -41, -40, -44, -42, -39, -40, -42, -44, -40, -42, -42, -40, -40, -44, -41, -41, -41, -40, -40, -42, -42, -42, -41, -41, -41, -42, -41, -40, -43, -43, -42, -42, -44, -43, -41, -41, -45, -42, -42, -42, -43, -41, -41, -42, -41, -41, -40, -41, -44, -44, -40, -42, -40, -42, -42, -43, -40, -40, -42, -42, -41, -42, -43, -43, -40, -41, -44, -40, -42, -43, -43, -41, -43, -42, -43, -43, -42, -42, -40, -42, -42, -43, -42, -42, -41, -42, -41, -41, -41, -44, -41, -43, -43, -43, -40, -37, -30, -25, -17, -13, -11, -8, -8, -7, -7, -7, -7, -6, -5, -6, -8, -6, -8, -8, -10, -12, -14, -17, -21, -24, -28, -31, -31, -37, -37, -40, -37, -40, -39, -41, -40, -42, -40, -41, -42, -39, -42, -43, -42, -42, -40, -39, -43, -42, -43, -41, -40, -41, -41, -39, -40, -42, -41, -41, -41, -43, -41, -42, -42, -42, -43, -43, -40, -43, -43, -44, -43, -38, -43, -43, -41, -43, -42, -41, -40, -43, -44, -42, -42, -40, -42, -41, -43, -41, -42, -42, -42, -43, -40, -40, -42, -41, -42, -39, -42, -42, -42, -42, -41, -43, -43, -42, -42, -42, -39, -41, -42, -40, -42, -41, -44, -41, -40
0.74114, 25.738, -40, -43, -43, -48, -45, -47, -47, -48, -45, -44, -46, -45, -45, -45, -48, -48, -47, -45, -47, -42, -44, -44, -44, -43, -40, -42, -40, -44, -41, -43, -44, -41, -43, -43, -42, -41, -41, -42, -43, -41, -40, -43, -40, -43, -41, -43, -41, -42, -42, -41, -43, -41, -41, -42, -44, -43, -38, -35, -31, -32, -30, -33, -36, -42, -46, -42, -45, -42, -43, -40, -42, -41, -40, -42, -42, -41, -40, -40, -41, -42, -42, -40, -42, -42, -39, -42, -42, -40, -41, -42, -42, -40, -39, -43, -43, -38, -43, -40, -40, -39, -43, -40, -40, -39, -41, -39, -41, -42, -43, -40, -42, -41, -39, -41, -41, -44, -42, -42, -43, -44, -40, -39, -41, -43, -41, -42, -43, -41, -40, -41, -41, -39, -40, -41, -41, -42, -42, -40, -42, -42, -40, -42, -43, -41, -41, -42, -41, -41, -42, -43, -43, -40, -42, -43, -41, -41, -43, -42, -41, -43, -41, -42, -42, -42, -41, -41, -40, -42, -43, -42, -42, -41, -42, -40, -42, -41, -42, -41, -43, -42, -42, -42, -37, -32, -26, -19, -12, -13, -9, -7, -8, -6, -7, -8, -6, -7, -5, -9, -7, -9, -9, -9, -10, -13, -17, -21, -24, -27, -30, -33, -36, -37, -39, -38, -37, -39, -41, -39, -41, -39, -42, -40, -37, -41, -42, -42, -43, -39, -39, -42, -40, -43, -40, -40, -40, -43, -39, -40, -42, -41, -42, -43, -44, -42, -41, -40, -42, -42, -44, -39, -42, -40, -43, -44, -39, -43, -43, -41, -42, -41, -40, -40, -43, -43, -41, -41, -41, -42, -43, -43, -39, -41, -42, -41, -42, -39, -42, -41, -41, -41, -40, -41, -41, -42, -42, -41, -43, -43, -44, -42, -40, -38, -40, -41, -41, -42, -42, -44, -42, -38
0.74172, 25.758, -41, -41, -45, -45, -45, -46, -46, -47, -46, -45, -48, -45, -45, -44, -48, -47, -44, -46, -47, -41, -43, -43, -45, -43, -40, -42, -41, -43, -42, -42, -43, -39, -42, -42, -42, -41, -42, -41, -40, -40, -42, -41, -40, -41, -44, -42, -42, -42, -43, -39, -42, -42, -43, -42, -46, -44, -36, -34, -34, -32, -29, -33, -35, -44, -45, -42, -43, -43, -42, -41, -42, -40, -42, -40, -40, -41, -41, -39, -41, -42, -41, -40, -43, -43, -40, -42, -42, -40, -40, -40, -41, -40, -42, -42, -42, -39, -44, -39, -39, -40, -44, -41, -40, -39, -39, -38, -42, -43, -42, -40, -43, -41, -40, -40, -41, -44, -42, -43, -42, -44, -42, -40, -41, -41, -39, -43, -44, -40, -40, -42, -41, -38, -40, -41, -40, -40, -40, -42, -42, -43, -40, -43, -42, -41, -41, -42, -40, -42, -43, -43, -43, -40, -42, -41, -40, -42, -43, -42, -40, -42, -41, -41, -42, -41, -41, -42, -40, -41, -42, -42, -43, -42, -42, -41, -42, -43, -41, -41, -42, -42, -42, -42, -38, -32, -24, -20, -12, -12, -10, -9, -9, -7, -9, -6, -5, -5, -5, -9, -8, -9, -8, -8, -10, -11, -16, -21, -24, -28, -29, -33, -35, -37, -39, -37, -38, -38, -41, -38, -40, -40, -42, -39, -39, -41, -40, -40, -42, -40, -38, -40, -42, -43, -39, -41, -40, -42, -41, -39, -39, -40, -42, -43, -42, -42, -40, -40, -42, -41, -44, -40, -41, -40, -41, -41, -39, -43, -41, -38, -40, -41, -41, -40, -43, -41, -40, -42, -42, -39, -45, -42, -40, -40, -43, -40, -43, -41, -43, -41, -40, -40, -43, -40, -39, -42, -40, -41, -42, -42, -44, -43, -40, -41, -41, -39, -41, -43, -40, -45, -41, -38
0.74229, 25.778, -42, -39, -45, -45, -45, -45, -47, -47, -45, -43, -47, -45, -46, -46, -49, -47, -44, -44, -46, -42, -42, -41, -44, -42, -41, -43, -42, -43, -44, -42, -45, -41, -42, -41, -43, -41, -42, -41, -41, -41, -43, -42, -39, -42, -44, -42, -41, -43, -42, -40, -42, -40, -45, -41, -48, -44, -37, -34, -33, -32, -29, -31, -37, -46, -48, -41, -42, -44, -42, -40, -40, -39, -42, -42, -40, -40, -41, -38, -42, -43, -41, -39, -42, -42, -40, -42, -44, -41, -40, -41, -41, -39, -42, -42, -40, -38, -43, -41, -39, -40, -45, -41, -40, -40, -41, -38, -40, -41, -40, -40, -42, -40, -41, -40, -42, -42, -42, -43, -41, -42, -41, -41, -42, -41, -40, -40, -41, -41, -40, -39, -40, -38, -40, -39, -41, -41, -39, -40, -41, -42, -39, -42, -41, -41, -41, -41, -42, -42, -43, -43, -43, -40, -43, -42, -42, -41, -41, -42, -39, -41, -42, -42, -42, -41, -41, -42, -41, -40, -42, -42, -43, -43, -42, -42, -41, -44, -42, -42, -42, -42, -42, -40, -39, -32, -22, -19, -13, -13, -10, -9, -8, -7, -9, -6, -7, -6, -6, -8, -7, -9, -9, -9, -9, -12, -15, -20, -24, -28, -31, -33, -35, -37, -38, -38, -40, -38, -41, -38, -39, -39, -41, -39, -40, -41, -40, -40, -41, -39, -38, -41, -42, -41, -38, -40, -41, -41, -40, -40, -40, -38, -42, -43, -39, -39, -40, -41, -39, -42, -41, -39, -40, -42, -40, -40, -40, -40, -41, -39, -43, -41, -42, -39, -43, -40, -42, -43, -42, -40, -43, -40, -43, -40, -41, -40, -41, -40, -40, -39, -41, -41, -43, -40, -38, -42, -40, -40, -41, -41, -41, -43, -40, -40, -43, -40, -42, -43, -40, -43, -40, -40
0.74287, 25.798, -41, -40, -42, -46, -44, -46, -47, -47, -45, -42, -48, -45, -44, -43, -47, -48, -44, -44, -47, -39, -45, -41, -43, -42, -42, -43, -42, -44, -43, -42, -44, -42, -42, -41, -44, -42, -43, -40, -41, -40, -42, -41, -40, -42, -46, -42, -40, -43, -41, -40, -42, -42, -43, -42, -48, -43, -38, -34, -30, -30, -30, -34, -37, -45, -47, -42, -44, -44, -43, -40, -39, -41, -41, -42, -39, -40, -41, -37, -43, -41, -40, -40, -41, -41, -41, -41, -42, -40, -41, -41, -41, -40, -42, -41, -42, -39, -41, -41, -40, -40, -42, -40, -40, -42, -40, -39, -39, -41, -41, -41, -40, -38, -42, -40, -42, -40, -41, -41, -41, -43, -41, -40, -41, -40, -41, -39, -41, -41, -41, -40, -41, -39, -39, -40, -41, -41, -40, -39, -41, -41, -40, -43, -42, -39, -40, -42, -41, -40, -43, -42, -42, -39, -42, -42, -43, -40, -41, -39, -39, -42, -42, -42, -41, -40, -41, -39, -40, -40, -44, -42, -43, -42, -42, -41, -40, -42, -42, -43, -42, -42, -41, -39, -39, -33, -23, -20, -14, -12, -8, -9, -9, -8, -8, -6, -7, -7, -6, -11, -6, -9, -9, -9, -9, -13, -15, -19, -24, -27, -33, -34, -35, -35, -38, -38, -39, -38, -41, -37, -40, -40, -40, -38, -38, -42, -39, -41, -39, -40, -40, -41, -42, -41, -39, -39, -41, -40, -40, -40, -40, -39, -41, -39, -39, -40, -43, -42, -39, -42, -41, -40, -41, -42, -41, -40, -39, -42, -41, -41, -41, -41, -40, -39, -43, -41, -41, -44, -42, -40, -42, -40, -43, -40, -42, -40, -39, -40, -40, -42, -40, -42, -40, -39, -41, -42, -40, -40, -40, -41, -42, -43, -39, -40, -42, -39, -41, -41, -39, -42, -41, -39
0.74345, 25.818, -42, -41, -41, -46, -45, -46, -45, -47, -44, -42, -46, -43, -43, -42, -47, -47, -44, -44, -46, -41, -44, -42, -44, -42, -41, -43, -41, -44, -44, -43, -41, -41, -41, -41, -42, -43, -43, -41, -41, -40, -41, -40, -39, -43, -44, -42, -41, -41, -40, -42, -40, -43, -42, -41, -44, -42, -38, -34, -32, -30, -32, -33, -38, -44, -47, -43, -41, -42, -42, -42, -40, -41, -40, -40, -39, -41, -40, -35, -41, -42, -39, -40, -42, -40, -40, -40, -40, -38, -40, -38, -41, -39, -42, -41, -42, -39, -42, -39, -39, -41, -42, -41, -40, -42, -41, -39, -38, -41, -42, -40, -40, -40, -43, -40, -43, -40, -42, -41, -39, -42, -41, -43, -40, -40, -42, -40, -38, -41, -40, -41, -40, -39, -38, -39, -42, -41, -40, -39, -41, -40, -39, -42, -42, -39, -41, -42, -40, -39, -42, -41, -42, -41, -42, -42, -42, -39, -41, -39, -41, -41, -41, -41, -40, -40, -42, -39, -40, -41, -45, -43, -40, -41, -40, -41, -41, -42, -42, -40, -42, -42, -41, -39, -38, -31, -25, -20, -16, -11, -9, -8, -8, -8, -8, -7, -7, -8, -6, -8, -6, -10, -8, -10, -10, -14, -14, -20, -23, -27, -31, -34, -34, -34, -39, -38, -38, -39, -41, -38, -40, -41, -39, -38, -39, -41, -39, -37, -39, -40, -38, -42, -40, -39, -41, -40, -42, -40, -39, -39, -39, -41, -40, -40, -39, -39, -43, -41, -40, -41, -41, -38, -39, -40, -42, -41, -38, -42, -42, -41, -41, -42, -39, -39, -42, -42, -41, -42, -41, -42, -42, -40, -42, -38, -42, -42, -40, -40, -40, -42, -39, -42, -41, -40, -40, -41, -39, -39, -40, -41, -42, -42, -40, -40, -42, -40, -41, -42, -39, -42, -41, -37
0.74402, 25.838, -40, -41, -42, -45, -46, -47, -44, -48, -44, -43, -46, -45, -44, -43, -47, -46, -43, -45, -44, -42, -43, -41, -43, -42, -41, -43, -39, -43, -42, -43, -39, -40, -42, -41, -40, -42, -42, -42, -41, -41, -41, -41, -41, -41, -43, -43, -41, -41, -42, -41, -41, -43, -43, -42, -43, -42, -37, -36, -32, -29, -31, -35, -39, -42, -46, -43, -42, -42, -41, -40, -40, -39, -39, -41, -40, -40, -40, -40, -41, -43, -41, -40, -42, -41, -40, -41, -40, -38, -39, -39, -43, -39, -42, -41, -39, -39, -42, -40, -39, -39, -41, -43, -39, -42, -42, -39, -39, -40, -43, -41, -39, -40, -41, -38, -40, -41, -43, -39, -39, -43, -40, -42, -41, -42, -42, -40, -39, -40, -38, -41, -40, -40, -38, -40, -42, -42, -39, -39, -39, -38, -39, -43, -41, -38, -42, -42, -41, -40, -42, -42, -41, -40, -41, -42, -40, -39, -41, -38, -39, -43, -40, -40, -37, -39, -41, -40, -40, -40, -45, -42, -40, -41, -41, -39, -42, -40, -41, -40, -43, -42, -41, -38, -37, -30, -23, -19, -16, -10, -9, -9, -7, -7, -7, -8, -6, -7, -6, -9, -6, -9, -9, -10, -11, -13, -13, -20, -23, -25, -29, -35, -34, -35, -38, -39, -38, -39, -40, -38, -41, -41, -39, -39, -40, -40, -40, -37, -42, -40, -38, -42, -40, -37, -41, -40, -42, -39, -39, -42, -38, -40, -41, -41, -39, -40, -42, -42, -40, -40, -41, -38, -41, -43, -41, -41, -38, -43, -41, -41, -41, -42, -40, -39, -40, -40, -39, -42, -41, -41, -41, -40, -42, -39, -41, -42, -40, -39, -40, -42, -38, -43, -41, -38, -39, -40, -40, -38, -41, -40, -41, -42, -39, -41, -42, -40, -40, -41, -41, -41, -42, -37
