#,data_type,IMS raw data
#,version,VOCan - v2.7 (2013-04-10)
#,template_version,0.3
#,ad_board_type,usbADC3
#,serial_number,BD18
#
#,date,08/28/14
#,time,08:27:05
#,filename,BD18_1408280826_ims.csv
#
#
#,SAMPLE INFORMATION,
#
#,sample_type,
#,sample_id,
#,comment,
#,location,
#,location_name,
#,height_asl,0
#,total_data_acquisition_time,148.653
#
#
#,IMS - INFORMATION,
#
#,operator,
#,operator_name,
#,ims,BD18
#
#,k0_rip_positive,2.06
#,k0_rip_negative,2.22
#,polarity,positive
#,grid_opening_time,300
#
#,pause,0
#,tD_interval_corr_start,-0.150
#,tD_interval_corr_end,49.846
#,1/k0_interval_start,-0.00432
#,1/k0_interval_end,1.43433
#,number_of_data_points_per_spectra,2500
#,number_of_spectra,300
#,number_of_averaged_spectra,5
#,baseline_signal_units,2010
#,baseline_voltage,4.94812
#,baseline_units_per_voltage,0.0024617512
#
#,drift_length,120.0
#,HV,4.38
#,amplification,0.0
#
#,drift_gas,synth. air
#,drift_gas_flow,101
#,sample_gas,synth. air
#,sample_gas_flow,101
#,carrier_gas,synth. air
#,carrier_gas_flow,151
#,pre_separation_type,MCC OV5
#,pre_separation_temperature,40.0; OK
#,sample_loop_temperature,40.0; OK
#,sample_loop_volume,10.0
#
#,ambient_t_source,manual
#,ambient_t_degree_c,-9999.9
#
#
#
#
#
#,ambient_p_source,manual
#,ambient_p_hpa,-9999.9
#
#
#
#
#
#
#,6_way_valve_setting,auto
#
#
#,EXTERNAL SAMPLING CONTROL,
#
#
#,control_status,-9999
#,control_zero_signal_units,-9999.0
#,control_zero_voltage,-9999.0
#,control_threshold_signal_units,-9999.0
#,control_threshold_voltage,-9999.0
#,control_threshold2_signal_units,-9999.0
#,control_threshold2_voltage,-9999.0
#,control_sampling_time_seconds,Flow
#,control_variable,a.u.
#,control_dimension,0.0
#
#
#
#
#
#
#,STATISTICS,
#
#,rip_detection,enabled
#,td_rip_correction_milliseconds,16.87
#,1/k0_rip,0.48543692
#,k0_rip,2.0599999017715502
#,snr_rip,78.942345
#,whm_rip,0.012859049
#,res_power_rip,37.75023
#
#,td_pre_rip_correction_milliseconds,16.402
#,1/k0_pre_rip,0.47197014
#,k0_pre_rip,2.118778103252637
#,snr_pre_rip,3.5753903
#,whm_pre_rip,0.024606211
#,res_power_pre_rip,28.70661
#
#,signal_rip_voltage,-6.4352007
#,signal_pre_rip_voltage,-0.06400553
#,rip/prerip,0.055200037
#
#
#,fims,34.7522
#
#
#
#
#
#
#
#
#
#
0.78838, 27.398, -32, -33, -32, -36, -43, -43, -49, -50, -48, -47, -47, -39, -37, -36, -39, -36, -35, -34, -34, -35, -35, -35, -33, -35, -34, -33, -34, -34, -34, -34, -35, -31, -33, -32, -32, -35, -35, -33, -34, -33, -34, -34, -33, -35, -34, -34, -33, -32, -32, -34, -34, -35, -34, -42, -47, -51, -47, -45, -37, -39, -41, -40, -44, -49, -46, -43, -38, -36, -36, -35, -37, -33, -34, -35, -34, -36, -35, -32, -34, -33, -35, -34, -32, -35, -34, -34, -35, -33, -34, -36, -34, -32, -31, -33, -32, -33, -33, -34, -32, -31, -32, -33, -33, -34, -31, -31, -31, -30, -32, -35, -32, -32, -33, -32, -34, -32, -32, -34, -35, -33, -33, -32, -31, -34, -32, -34, -32, -30, -33, -31, -32, -34, -31, -32, -30, -33, -32, -34, -31, -33, -34, -30, -35, -32, -33, -32, -33, -34, -33, -33, -33, -34, -35, -33, -33, -31, -31, -33, -33, -32, -33, -33, -29, -34, -34, -33, -32, -33, -31, -31, -32, -33, -32, -32, -33, -33, -33, -33, -34, -35, -30, -32, -32, -34, -31, -27, -26, -25, -19, -17, -20, -17, -17, -16, -17, -17, -18, -17, -17, -19, -20, -23, -20, -23, -27, -28, -28, -32, -30, -30, -33, -33, -34, -32, -33, -33, -32, -33, -33, -34, -33, -32, -35, -31, -33, -36, -32, -33, -33, -32, -34, -32, -31, -35, -34, -32, -31, -34, -33, -34, -31, -33, -33, -33, -31, -31, -30, -34, -32, -32, -32, -34, -31, -30, -31, -30, -34, -31, -33, -33, -32, -32, -32, -31, -32, -33, -33, -29, -31, -33, -34, -33, -31, -31, -33, -31, -32, -32, -30, -33, -33, -33, -33, -33, -33, -32, -34, -31, -32, -33, -34, -32, -32, -34, -32, -31, -32, -31, -32, -32
0.78896, 27.418, -32, -33, -31, -37, -45, -44, -49, -51, -51, -48, -48, -40, -37, -34, -36, -36, -34, -37, -32, -34, -36, -33, -32, -34, -34, -33, -35, -35, -32, -34, -36, -32, -33, -32, -31, -34, -34, -33, -34, -33, -35, -33, -33, -34, -34, -34, -34, -31, -32, -34, -34, -35, -34, -41, -46, -52, -46, -44, -38, -38, -40, -41, -44, -48, -45, -41, -37, -36, -37, -36, -36, -34, -33, -35, -33, -35, -34, -33, -33, -33, -33, -34, -33, -35, -35, -32, -36, -33, -32, -36, -32, -33, -32, -35, -32, -31, -34, -34, -31, -34, -31, -33, -30, -34, -32, -32, -30, -29, -32, -32, -33, -32, -34, -32, -32, -33, -33, -35, -35, -33, -33, -31, -33, -36, -32, -33, -33, -31, -32, -32, -32, -34, -31, -31, -30, -34, -34, -34, -32, -31, -34, -31, -34, -32, -33, -32, -33, -34, -32, -30, -33, -34, -34, -34, -34, -31, -32, -34, -34, -32, -33, -33, -31, -33, -34, -34, -32, -33, -32, -32, -34, -34, -33, -32, -33, -33, -33, -33, -35, -33, -30, -31, -33, -34, -31, -27, -26, -25, -19, -16, -19, -16, -19, -18, -18, -16, -19, -16, -16, -19, -20, -21, -21, -23, -25, -28, -29, -31, -31, -32, -31, -30, -32, -31, -33, -32, -34, -32, -32, -36, -32, -33, -35, -31, -32, -35, -31, -33, -31, -32, -32, -32, -33, -32, -35, -32, -32, -33, -31, -33, -31, -34, -32, -33, -32, -31, -31, -35, -32, -33, -31, -34, -31, -29, -32, -31, -32, -29, -33, -32, -32, -33, -32, -31, -31, -33, -31, -30, -32, -32, -34, -32, -33, -31, -31, -30, -30, -32, -31, -33, -35, -31, -33, -32, -33, -31, -33, -31, -33, -34, -33, -31, -33, -32, -30, -31, -32, -32, -32, -31
0.78953, 27.438, -32, -33, -32, -37, -46, -45, -49, -54, -50, -48, -49, -41, -35, -36, -36, -34, -34, -38, -33, -33, -34, -32, -31, -33, -33, -34, -34, -35, -32, -34, -34, -32, -33, -31, -32, -34, -33, -33, -33, -34, -33, -31, -33, -33, -34, -34, -33, -33, -31, -34, -32, -34, -34, -39, -44, -52, -46, -43, -38, -38, -39, -41, -44, -49, -44, -40, -35, -35, -36, -36, -35, -34, -34, -35, -34, -32, -35, -34, -33, -31, -34, -34, -33, -32, -36, -33, -35, -33, -33, -35, -34, -35, -33, -34, -33, -33, -33, -34, -32, -34, -33, -34, -30, -34, -32, -33, -32, -30, -32, -31, -30, -32, -33, -33, -30, -32, -33, -35, -34, -34, -35, -33, -33, -34, -30, -34, -33, -32, -32, -32, -31, -32, -32, -32, -32, -34, -34, -30, -33, -31, -33, -33, -34, -32, -32, -33, -31, -34, -33, -30, -33, -34, -34, -33, -34, -31, -31, -35, -34, -33, -33, -33, -32, -33, -33, -33, -32, -33, -31, -32, -34, -33, -34, -32, -33, -34, -32, -32, -34, -32, -30, -34, -33, -35, -32, -27, -26, -24, -20, -18, -20, -16, -18, -17, -18, -16, -18, -17, -16, -19, -20, -19, -22, -24, -26, -27, -29, -32, -32, -35, -31, -33, -32, -32, -34, -32, -33, -33, -33, -34, -32, -32, -34, -34, -32, -33, -31, -34, -31, -32, -32, -32, -34, -31, -32, -32, -31, -33, -31, -33, -33, -33, -32, -32, -32, -33, -32, -35, -33, -33, -30, -33, -31, -29, -33, -32, -33, -30, -32, -32, -33, -32, -33, -32, -31, -34, -32, -31, -31, -30, -34, -32, -32, -31, -30, -32, -33, -30, -32, -33, -34, -32, -32, -32, -34, -31, -34, -32, -32, -34, -33, -32, -32, -32, -32, -30, -31, -32, -32, -33
0.79011, 27.458, -32, -34, -33, -38, -46, -49, -52, -56, -51, -48, -50, -41, -35, -35, -34, -35, -35, -36, -33, -32, -33, -34, -32, -33, -32, -33, -34, -34, -32, -32, -34, -30, -32, -32, -32, -34, -31, -34, -31, -32, -32, -33, -33, -33, -34, -34, -32, -33, -34, -32, -32, -34, -33, -39, -45, -50, -47, -42, -39, -39, -39, -44, -43, -49, -43, -40, -36, -34, -37, -34, -34, -34, -34, -37, -35, -33, -35, -34, -34, -31, -34, -34, -34, -32, -35, -33, -33, -33, -33, -36, -35, -35, -32, -33, -32, -33, -31, -33, -34, -33, -33, -32, -30, -31, -31, -32, -32, -32, -33, -30, -32, -31, -34, -33, -32, -32, -34, -33, -34, -35, -32, -33, -34, -32, -31, -32, -34, -32, -33, -33, -30, -33, -31, -31, -32, -34, -33, -30, -33, -32, -33, -34, -34, -32, -32, -33, -32, -33, -34, -30, -35, -32, -35, -34, -34, -31, -31, -33, -34, -31, -33, -33, -33, -33, -34, -33, -32, -33, -31, -34, -31, -33, -33, -31, -33, -34, -31, -33, -32, -33, -31, -33, -34, -34, -33, -27, -26, -24, -20, -18, -19, -15, -18, -16, -18, -16, -16, -19, -17, -18, -21, -17, -19, -24, -27, -27, -29, -31, -32, -35, -31, -35, -32, -32, -32, -33, -32, -33, -32, -33, -32, -33, -33, -32, -31, -32, -32, -34, -33, -33, -31, -34, -32, -31, -30, -33, -32, -33, -32, -32, -32, -31, -33, -33, -32, -32, -34, -33, -33, -33, -31, -34, -31, -30, -33, -33, -35, -31, -32, -32, -33, -31, -33, -33, -31, -33, -32, -31, -31, -30, -33, -32, -33, -31, -33, -32, -34, -30, -33, -32, -32, -32, -30, -32, -32, -32, -34, -32, -31, -32, -33, -32, -32, -32, -31, -31, -29, -32, -31, -33
0.79068, 27.478, -32, -35, -32, -37, -47, -51, -55, -58, -53, -50, -51, -40, -33, -35, -34, -35, -35, -36, -33, -33, -33, -34, -30, -34, -32, -32, -32, -35, -32, -33, -34, -31, -30, -32, -32, -35, -31, -33, -32, -34, -32, -32, -33, -33, -34, -33, -34, -32, -32, -31, -32, -33, -33, -41, -46, -48, -49, -42, -38, -37, -40, -46, -45, -49, -44, -39, -34, -34, -37, -33, -35, -33, -34, -35, -34, -34, -34, -34, -34, -34, -34, -34, -33, -33, -34, -34, -33, -34, -33, -35, -35, -34, -32, -32, -34, -33, -33, -34, -34, -33, -32, -31, -29, -33, -31, -33, -35, -32, -34, -31, -34, -32, -34, -32, -32, -31, -34, -33, -33, -35, -31, -31, -33, -31, -31, -32, -33, -32, -32, -33, -30, -32, -31, -31, -34, -34, -32, -30, -33, -31, -33, -33, -32, -31, -33, -32, -32, -32, -34, -30, -32, -31, -34, -34, -32, -32, -33, -32, -34, -31, -32, -34, -33, -32, -32, -31, -33, -33, -31, -33, -34, -33, -32, -33, -32, -32, -32, -33, -31, -34, -31, -31, -35, -34, -34, -25, -27, -25, -18, -18, -18, -16, -16, -16, -16, -16, -14, -17, -16, -17, -21, -17, -21, -21, -27, -28, -30, -31, -30, -34, -32, -34, -30, -32, -32, -32, -31, -32, -30, -33, -32, -32, -33, -32, -32, -32, -31, -34, -34, -33, -33, -33, -31, -32, -31, -33, -33, -35, -32, -31, -34, -31, -31, -33, -32, -31, -33, -33, -34, -32, -33, -33, -31, -29, -33, -32, -34, -32, -34, -32, -33, -31, -33, -34, -31, -33, -33, -32, -31, -32, -32, -31, -32, -31, -33, -31, -33, -30, -33, -32, -32, -32, -31, -33, -31, -33, -34, -31, -31, -33, -33, -32, -33, -33, -32, -32, -32, -31, -31, -31
0.79126, 27.498, -33, -35, -31, -39, -48, -53, -56, -59, -55, -52, -53, -40, -34, -34, -35, -35, -35, -35, -35, -34, -33, -32, -30, -32, -32, -32, -32, -33, -32, -32, -33, -31, -32, -33, -31, -35, -32, -33, -34, -33, -32, -31, -32, -33, -33, -32, -32, -33, -31, -31, -33, -32, -35, -40, -44, -48, -48, -43, -38, -39, -39, -43, -45, -48, -45, -40, -35, -34, -37, -31, -35, -32, -32, -35, -34, -34, -33, -34, -33, -35, -35, -34, -33, -34, -31, -33, -33, -31, -32, -36, -31, -34, -31, -34, -35, -33, -34, -35, -33, -33, -32, -32, -30, -33, -32, -32, -33, -34, -33, -32, -34, -32, -33, -32, -33, -33, -34, -34, -34, -33, -31, -31, -33, -33, -31, -34, -35, -31, -31, -32, -30, -32, -31, -31, -34, -32, -34, -30, -34, -32, -33, -33, -31, -32, -33, -32, -30, -32, -32, -30, -32, -31, -33, -33, -35, -34, -33, -32, -33, -31, -32, -34, -33, -32, -30, -31, -33, -32, -32, -30, -33, -31, -32, -33, -34, -32, -33, -34, -32, -34, -30, -32, -33, -34, -33, -24, -27, -24, -18, -18, -18, -16, -15, -17, -16, -16, -16, -15, -16, -20, -20, -18, -20, -21, -27, -30, -31, -30, -31, -32, -32, -34, -32, -33, -34, -31, -31, -32, -31, -32, -33, -34, -33, -32, -34, -32, -31, -33, -34, -33, -32, -31, -33, -33, -30, -32, -32, -34, -33, -31, -32, -30, -32, -31, -33, -32, -32, -32, -31, -33, -34, -34, -34, -30, -33, -32, -34, -31, -32, -32, -32, -32, -32, -32, -31, -33, -33, -32, -32, -32, -32, -33, -32, -32, -33, -31, -35, -32, -33, -32, -32, -31, -31, -34, -30, -32, -34, -32, -31, -32, -32, -32, -33, -32, -32, -32, -32, -31, -31, -30
0.79183, 27.518, -33, -35, -33, -39, -53, -53, -60, -60, -59, -55, -55, -41, -36, -33, -34, -34, -34, -34, -35, -34, -34, -31, -32, -34, -31, -33, -32, -32, -32, -33, -32, -30, -30, -33, -34, -34, -32, -33, -34, -32, -33, -32, -32, -33, -33, -32, -32, -34, -32, -33, -34, -33, -34, -38, -46, -48, -48, -44, -37, -39, -39, -39, -45, -49, -44, -41, -35, -36, -37, -32, -34, -32, -32, -34, -34, -33, -35, -34, -34, -34, -35, -33, -33, -35, -31, -34, -35, -33, -32, -36, -34, -33, -32, -35, -33, -32, -34, -34, -34, -35, -32, -32, -31, -33, -33, -32, -33, -34, -33, -32, -34, -33, -32, -33, -33, -34, -33, -34, -32, -32, -31, -31, -31, -34, -31, -32, -36, -31, -29, -32, -31, -33, -31, -32, -34, -31, -32, -32, -34, -30, -34, -33, -30, -33, -35, -32, -30, -32, -34, -31, -32, -33, -33, -32, -33, -34, -31, -32, -32, -32, -33, -34, -33, -34, -31, -33, -33, -31, -31, -31, -32, -32, -34, -33, -33, -32, -33, -33, -32, -35, -28, -35, -33, -33, -33, -25, -26, -23, -17, -19, -18, -15, -13, -17, -16, -16, -16, -17, -15, -17, -20, -19, -20, -22, -27, -27, -31, -31, -32, -31, -33, -33, -33, -34, -36, -30, -33, -31, -33, -32, -34, -33, -32, -34, -34, -31, -30, -34, -34, -34, -32, -32, -34, -32, -34, -32, -32, -32, -33, -31, -32, -32, -33, -32, -34, -32, -33, -32, -31, -33, -35, -34, -34, -31, -30, -32, -33, -32, -31, -32, -32, -32, -32, -31, -31, -32, -32, -33, -32, -32, -32, -33, -33, -33, -32, -30, -32, -30, -32, -31, -32, -32, -32, -34, -30, -32, -33, -33, -33, -33, -32, -33, -33, -33, -32, -31, -32, -32, -33, -29
0.79241, 27.538, -32, -35, -33, -39, -53, -55, -60, -63, -60, -58, -57, -42, -36, -33, -35, -34, -32, -33, -34, -33, -34, -30, -33, -33, -33, -32, -33, -34, -31, -33, -33, -34, -31, -34, -33, -34, -31, -33, -33, -31, -33, -34, -33, -33, -34, -33, -31, -35, -31, -31, -35, -33, -35, -39, -46, -47, -48, -42, -40, -40, -40, -38, -45, -50, -44, -40, -37, -35, -36, -32, -33, -33, -32, -34, -33, -33, -35, -35, -32, -35, -34, -33, -36, -34, -31, -34, -34, -32, -31, -35, -35, -33, -33, -34, -33, -32, -32, -34, -33, -34, -33, -32, -34, -34, -32, -33, -33, -34, -33, -32, -32, -32, -32, -33, -34, -33, -33, -34, -32, -33, -32, -32, -31, -33, -32, -32, -33, -31, -29, -32, -31, -33, -31, -33, -33, -32, -30, -30, -32, -32, -33, -33, -30, -32, -32, -33, -30, -32, -32, -33, -34, -35, -32, -32, -33, -33, -31, -31, -33, -33, -33, -34, -33, -34, -32, -33, -31, -32, -31, -31, -31, -33, -32, -33, -33, -33, -33, -32, -33, -34, -29, -35, -32, -33, -33, -27, -26, -23, -18, -19, -18, -15, -14, -16, -16, -14, -15, -17, -16, -16, -19, -17, -21, -22, -27, -27, -30, -32, -32, -31, -33, -34, -32, -35, -35, -31, -33, -33, -32, -31, -34, -31, -32, -31, -32, -32, -30, -36, -32, -34, -31, -33, -33, -32, -35, -32, -32, -31, -31, -34, -31, -33, -34, -33, -33, -33, -32, -32, -32, -34, -33, -35, -33, -33, -31, -32, -32, -31, -32, -31, -33, -31, -32, -31, -29, -32, -33, -32, -32, -33, -33, -33, -33, -30, -32, -31, -32, -30, -31, -29, -32, -31, -30, -32, -30, -30, -33, -31, -33, -33, -33, -30, -32, -32, -31, -30, -32, -33, -34, -31
0.79299, 27.558, -34, -34, -34, -39, -54, -56, -63, -65, -62, -58, -57, -43, -35, -34, -35, -34, -32, -33, -33, -34, -32, -34, -34, -32, -33, -32, -34, -32, -33, -31, -34, -32, -32, -32, -32, -34, -33, -31, -33, -29, -32, -31, -33, -34, -34, -33, -31, -35, -33, -32, -34, -35, -34, -39, -47, -47, -49, -42, -39, -40, -40, -41, -46, -49, -44, -40, -36, -33, -35, -33, -34, -32, -33, -32, -33, -35, -35, -34, -33, -34, -33, -34, -36, -33, -32, -34, -33, -34, -32, -37, -34, -34, -34, -33, -31, -32, -33, -32, -34, -32, -32, -32, -32, -35, -32, -34, -33, -33, -31, -33, -32, -31, -32, -32, -36, -33, -35, -34, -33, -33, -33, -33, -33, -31, -33, -32, -33, -30, -30, -34, -31, -33, -32, -34, -32, -32, -30, -32, -31, -33, -33, -33, -32, -33, -32, -32, -32, -32, -32, -33, -33, -35, -34, -31, -31, -34, -32, -31, -33, -32, -33, -33, -32, -35, -31, -32, -32, -32, -33, -31, -30, -33, -32, -33, -33, -32, -32, -34, -35, -35, -30, -33, -34, -33, -32, -25, -26, -22, -18, -17, -17, -15, -15, -17, -16, -15, -14, -16, -16, -16, -18, -18, -21, -22, -26, -26, -29, -31, -30, -31, -35, -32, -32, -34, -32, -32, -30, -33, -33, -29, -33, -30, -34, -30, -34, -32, -32, -36, -32, -33, -34, -33, -34, -31, -33, -33, -32, -32, -31, -33, -32, -32, -32, -33, -32, -33, -32, -31, -33, -34, -33, -33, -32, -32, -30, -32, -34, -31, -34, -30, -33, -32, -33, -32, -30, -32, -33, -30, -33, -33, -34, -33, -33, -30, -32, -30, -35, -30, -31, -28, -32, -30, -29, -32, -32, -31, -32, -28, -31, -32, -32, -31, -31, -32, -33, -30, -30, -31, -34, -33
0.79356, 27.578, -33, -34, -32, -39, -54, -57, -63, -66, -64, -61, -60, -43, -36, -35, -36, -33, -32, -33, -31, -33, -34, -34, -35, -31, -33, -33, -35, -32, -34, -33, -34, -31, -32, -33, -32, -33, -33, -32, -33, -31, -32, -31, -32, -35, -33, -33, -32, -35, -34, -33, -32, -35, -34, -42, -48, -48, -48, -44, -40, -38, -39, -41, -45, -47, -44, -41, -37, -34, -36, -32, -35, -32, -33, -34, -34, -35, -33, -34, -33, -34, -34, -34, -34, -33, -32, -32, -33, -35, -34, -34, -33, -34, -33, -33, -31, -33, -33, -33, -34, -32, -32, -34, -34, -35, -34, -33, -32, -33, -32, -34, -33, -31, -33, -32, -34, -34, -34, -33, -32, -32, -30, -33, -34, -31, -32, -33, -30, -30, -32, -33, -31, -33, -32, -32, -32, -33, -30, -33, -31, -34, -32, -33, -32, -32, -33, -33, -32, -31, -32, -32, -33, -34, -35, -31, -32, -35, -33, -32, -33, -32, -33, -32, -32, -33, -32, -33, -31, -32, -33, -31, -32, -33, -31, -34, -33, -31, -33, -34, -34, -35, -31, -33, -33, -32, -32, -25, -25, -22, -19, -17, -18, -14, -15, -16, -15, -16, -13, -18, -16, -16, -16, -20, -22, -21, -24, -27, -27, -30, -30, -32, -34, -34, -32, -33, -32, -32, -30, -32, -33, -31, -34, -30, -34, -31, -34, -33, -32, -34, -32, -32, -33, -33, -33, -31, -33, -30, -32, -33, -30, -33, -31, -33, -31, -32, -32, -32, -32, -31, -33, -33, -31, -34, -32, -31, -29, -32, -33, -31, -32, -31, -33, -30, -33, -31, -30, -31, -31, -32, -34, -33, -32, -33, -33, -31, -32, -30, -34, -32, -31, -33, -32, -31, -30, -33, -33, -30, -33, -30, -31, -32, -32, -32, -33, -31, -32, -31, -32, -31, -32, -33
0.79414, 27.598, -34, -34, -33, -40, -55, -59, -65, -67, -65, -63, -63, -42, -35, -34, -34, -32, -32, -35, -32, -33, -34, -31, -34, -32, -33, -32, -34, -32, -33, -32, -31, -32, -32, -34, -33, -34, -32, -33, -34, -30, -32, -32, -32, -35, -32, -32, -32, -33, -34, -34, -34, -35, -36, -40, -48, -49, -48, -43, -39, -39, -40, -41, -44, -48, -43, -40, -38, -35, -36, -33, -37, -33, -32, -34, -35, -35, -35, -33, -31, -34, -34, -34, -32, -35, -31, -32, -34, -35, -36, -34, -34, -33, -34, -33, -31, -33, -30, -33, -34, -31, -32, -34, -32, -33, -33, -32, -32, -33, -32, -32, -33, -33, -34, -32, -33, -34, -33, -33, -33, -32, -30, -34, -33, -33, -33, -32, -30, -30, -32, -33, -31, -32, -31, -33, -32, -32, -33, -33, -32, -31, -31, -33, -29, -32, -33, -32, -31, -31, -32, -32, -34, -34, -36, -32, -33, -33, -33, -31, -32, -30, -31, -32, -32, -33, -33, -32, -32, -33, -32, -30, -33, -33, -29, -33, -34, -31, -32, -32, -32, -35, -29, -33, -35, -33, -33, -23, -26, -23, -21, -17, -17, -15, -15, -16, -16, -15, -15, -16, -15, -16, -18, -17, -21, -22, -24, -27, -27, -29, -31, -32, -34, -33, -32, -32, -32, -31, -31, -33, -34, -31, -34, -30, -34, -33, -34, -33, -31, -33, -32, -32, -33, -34, -33, -33, -34, -30, -32, -33, -31, -32, -32, -33, -32, -32, -33, -32, -32, -30, -33, -32, -32, -35, -32, -31, -33, -33, -31, -29, -33, -32, -33, -31, -32, -32, -30, -32, -32, -32, -34, -33, -30, -33, -33, -30, -32, -29, -33, -32, -31, -34, -32, -30, -31, -33, -32, -30, -33, -31, -32, -32, -33, -32, -33, -32, -31, -31, -32, -31, -31, -32
0.79471, 27.618, -35, -34, -33, -40, -57, -60, -65, -68, -64, -65, -64, -45, -36, -34, -35, -31, -33, -33, -34, -34, -34, -31, -32, -32, -33, -31, -33, -34, -32, -32, -33, -32, -32, -34, -33, -34, -33, -32, -34, -32, -33, -32, -33, -33, -32, -33, -32, -33, -34, -34, -35, -32, -35, -38, -49, -51, -46, -43, -42, -41, -39, -42, -44, -49, -43, -41, -37, -35, -36, -31, -34, -35, -33, -34, -35, -36, -35, -33, -31, -34, -34, -34, -32, -36, -33, -33, -34, -33, -36, -34, -32, -32, -34, -33, -32, -33, -32, -34, -34, -31, -32, -34, -32, -33, -34, -32, -32, -33, -34, -32, -34, -33, -34, -30, -34, -33, -34, -34, -33, -33, -32, -33, -33, -33, -32, -32, -31, -32, -32, -33, -32, -33, -32, -34, -33, -32, -33, -33, -32, -31, -32, -33, -33, -31, -33, -32, -31, -31, -30, -30, -35, -33, -35, -33, -33, -33, -32, -33, -31, -30, -32, -31, -34, -32, -34, -32, -32, -32, -33, -31, -33, -33, -31, -32, -34, -32, -32, -32, -32, -33, -32, -33, -36, -33, -32, -24, -26, -22, -19, -17, -16, -15, -15, -16, -15, -14, -13, -16, -15, -18, -17, -17, -20, -22, -24, -26, -25, -29, -30, -32, -31, -32, -31, -33, -34, -32, -31, -33, -33, -30, -34, -30, -33, -32, -34, -32, -33, -34, -32, -33, -33, -32, -31, -33, -36, -32, -34, -32, -31, -32, -32, -34, -32, -31, -33, -31, -31, -31, -33, -32, -33, -36, -31, -30, -34, -34, -32, -30, -33, -31, -33, -31, -32, -33, -29, -34, -33, -31, -33, -32, -32, -32, -32, -31, -33, -30, -31, -31, -33, -34, -32, -30, -31, -34, -31, -30, -34, -32, -31, -32, -33, -30, -31, -32, -29, -31, -33, -30, -33, -32
0.79529, 27.638, -35, -35, -34, -39, -54, -62, -65, -71, -64, -66, -64, -44, -34, -34, -34, -32, -33, -32, -33, -33, -34, -32, -31, -33, -34, -32, -32, -32, -31, -32, -35, -34, -30, -34, -33, -34, -32, -34, -33, -33, -34, -32, -34, -34, -32, -32, -33, -32, -34, -32, -34, -35, -33, -37, -49, -50, -46, -42, -41, -41, -41, -42, -47, -50, -42, -40, -37, -34, -34, -32, -35, -34, -32, -33, -36, -35, -35, -34, -33, -34, -35, -34, -33, -36, -33, -34, -34, -33, -35, -34, -32, -33, -34, -32, -34, -32, -34, -35, -34, -31, -33, -32, -31, -34, -33, -33, -32, -33, -32, -32, -32, -31, -34, -31, -35, -32, -33, -33, -33, -34, -33, -33, -31, -33, -32, -33, -30, -31, -30, -34, -33, -34, -32, -33, -34, -32, -32, -34, -34, -33, -32, -34, -34, -29, -33, -31, -31, -32, -30, -30, -34, -34, -33, -34, -32, -32, -33, -32, -32, -31, -31, -33, -32, -32, -34, -33, -33, -33, -33, -30, -32, -32, -32, -33, -33, -33, -32, -31, -32, -32, -32, -34, -37, -31, -31, -27, -26, -22, -19, -17, -16, -14, -13, -15, -13, -12, -13, -15, -14, -17, -18, -18, -20, -21, -23, -27, -27, -30, -30, -31, -31, -32, -30, -31, -35, -31, -30, -34, -34, -33, -34, -30, -33, -32, -33, -32, -33, -34, -33, -33, -32, -32, -31, -33, -35, -32, -31, -30, -32, -32, -34, -34, -33, -32, -32, -33, -29, -32, -33, -32, -31, -35, -31, -30, -33, -34, -33, -33, -32, -32, -32, -31, -34, -32, -31, -32, -31, -32, -33, -31, -32, -32, -32, -31, -33, -34, -32, -31, -32, -34, -33, -31, -31, -32, -33, -30, -33, -32, -31, -31, -33, -29, -31, -32, -30, -30, -31, -33, -33, -31
